game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
662546,2022,2022-04-27,2022-04-27T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,146,Miami Marlins,607200,Erick Fedde,641154.0,Pablo López,9,0,0
663148,2022,2022-04-27,2022-04-27T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,135,San Diego Padres,661269,Vladimir Gutierrez,669022.0,MacKenzie Gore,9,0,0
663393,2022,2022-04-27,2022-04-27T19:40:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,119,Los Angeles Dodgers,668678,Zac Gallen,628711.0,Julio Urías,9,0,0
663439,2022,2022-04-27,2022-04-28T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,114,Cleveland Guardians,660271,Shohei Ohtani,668676.0,Zach Plesac,9,2,2
661305,2022,2022-04-28,2022-04-28T17:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,592791,Jameson Taillon,669145.0,Bruce Zimmermann,9,0,0
661532,2022,2022-04-28,2022-04-28T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,656629,Michael Kopech,641745.0,Brad Keller,10,1,0
661551,2022,2022-04-28,2022-04-28T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,112,Chicago Cubs,657140,Kyle Wright,592767.0,Drew Smyly,9,0,1
661641,2022,2022-04-28,2022-04-28T17:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,115,Colorado Rockies,554430,Zack Wheeler,596295.0,Austin Gomber,9,0,0
661729,2022,2022-04-28,2022-04-28T17:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,116,Detroit Tigers,641927,Bailey Ober,669373.0,Tarik Skubal,9,0,0
661827,2022,2022-04-28,2022-04-28T19:07:00Z,R,Final,day,N,14.0,Rogers Centre,141,Toronto Blue Jays,111,Boston Red Sox,666201,Alek Manoah,676477.0,Garrett Whitlock,9,0,0
661908,2022,2022-04-28,2022-04-28T17:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,136,Seattle Mariners,605488,Jeffrey Springs,623167.0,Chris Flexen,9,1,0
661912,2022,2022-04-28,2022-04-28T18:05:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,117,Houston Astros,527048,Martín Pérez,434378.0,Justin Verlander,9,0,0
662047,2022,2022-04-28,2022-04-28T23:45:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,109,Arizona Diamondbacks,641712,Dakota Hudson,528748.0,Humberto Castellanos,9,0,2
662295,2022,2022-04-28,2022-04-28T16:35:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,500779,Jose Quintana,642547.0,Freddy Peralta,9,1,0
662538,2022,2022-04-28,2022-04-28T17:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,146,Miami Marlins,571578,Patrick Corbin,669432.0,Trevor Rogers,9,0,1
663078,2022,2022-04-28,2022-04-28T16:35:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,135,San Diego Padres,641816,Tyler Mahle,607259.0,Nick Martinez,9,1,0
663432,2022,2022-04-28,2022-04-28T20:07:00Z,R,Final,day,N,1.0,Angel Stadium,108,Los Angeles Angels,114,Cleveland Guardians,672282,Reid Detmers,615698.0,Cal Quantrill,9,0,0
661209,2022,2022-04-29,2022-04-30T00:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,605288,Adrian Houser,543294.0,Kyle Hendricks,9,0,0
661390,2022,2022-04-29,2022-04-29T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,136,Seattle Mariners,622694,Elieser Hernández,666374.0,Matt Brash,9,0,2
661535,2022,2022-04-29,2022-04-29T23:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,108,Los Angeles Angels,608337,Lucas Giolito,623474.0,Jimmy Herget,9,2,1
661826,2022,2022-04-29,2022-04-29T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,117,Houston Astros,579328,Yusei Kikuchi,664353.0,José Urquidy,9,1,0
661907,2022,2022-04-29,2022-04-29T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,142,Minnesota Twins,446372,Corey Kluber,605164.0,Dylan Bundy,9,0,4
661911,2022,2022-04-29,2022-04-30T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,144,Atlanta Braves,572070,Garrett Richards,666120.0,Ian Anderson,9,2,0
662037,2022,2022-04-29,2022-04-30T00:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,109,Arizona Diamondbacks,425794,Adam Wainwright,518516.0,Madison Bumgarner,9,0,1
662081,2022,2022-04-29,2022-04-30T02:15:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,120,Washington Nationals,622072,Alex Wood,592717.0,Aaron Sanchez,9,1,0
662296,2022,2022-04-29,2022-04-29T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,135,San Diego Padres,605507,Zach Thompson,506433.0,Yu Darvish,9,0,2
662405,2022,2022-04-29,2022-04-30T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,114,Cleveland Guardians,593423,Frankie Montas,650644.0,Aaron Civale,9,1,4
662592,2022,2022-04-29,2022-04-29T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,143,Philadelphia Phillies,656731,Tylor Megill,605400.0,Aaron Nola,9,0,0
662699,2022,2022-04-29,2022-04-30T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,116,Detroit Tigers,542881,Tyler Anderson,641302.0,Tyler Alexander,9,0,2
662741,2022,2022-04-29,2022-04-30T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,147,New York Yankees,663460,Kris Bubic,641482.0,Nestor Cortes,8,3,1
663009,2022,2022-04-29,2022-04-30T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,622608,Antonio Senzatela,668881.0,Hunter Greene,9,0,0
663337,2022,2022-04-29,2022-04-29T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,680694,Kyle Bradish,448179.0,Rich Hill,9,0,0
661208,2022,2022-04-30,2022-04-30T23:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,641778,Eric Lauer,657006.0,Justin Steele,9,0,3
661389,2022,2022-04-30,2022-04-30T22:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,136,Seattle Mariners,666200,Jesús Luzardo,592662.0,Robbie Ray,9,0,0
661534,2022,2022-04-30,2022-04-30T20:05:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,108,Los Angeles Angels,592826,Vince Velasquez,660761.0,José Suarez,9,0,1
661825,2022,2022-04-30,2022-04-30T19:07:00Z,R,Final,day,N,14.0,Rogers Centre,141,Toronto Blue Jays,117,Houston Astros,621244,José Berríos,677651.0,Luis Garcia,9,0,1
661901,2022,2022-04-30,2022-04-30T23:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,144,Atlanta Braves,641540,Dane Dunning,693821.0,Bryce Elder,9,0,1
661906,2022,2022-04-30,2022-04-30T20:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,142,Minnesota Twins,663556,Shane McClanahan,502042.0,Chris Archer,9,1,0
662036,2022,2022-04-30,2022-04-30T18:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,109,Arizona Diamondbacks,571945,Miles Mikolas,518876.0,Merrill Kelly,9,0,0
662084,2022,2022-04-30,2022-04-30T20:05:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,120,Washington Nationals,657277,Logan Webb,672851.0,Joan Adon,9,0,0
662288,2022,2022-04-30,2022-04-30T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,135,San Diego Padres,664141,JT Brubaker,640455.0,Sean Manaea,10,0,1
662393,2022,2022-04-30,2022-04-30T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,114,Cleveland Guardians,608344,Cole Irvin,669456.0,Shane Bieber,9,0,0
662591,2022,2022-04-30,2022-04-30T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,143,Philadelphia Phillies,592836,Taijuan Walker,502043.0,Kyle Gibson,9,0,0
662698,2022,2022-04-30,2022-05-01T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,116,Detroit Tigers,477132,Clayton Kershaw,689225.0,Beau Brieske,9,0,1
662797,2022,2022-04-30,2022-04-30T23:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,147,New York Yankees,672578,Carlos Hernández,543037.0,Gerrit Cole,9,0,0
663008,2022,2022-04-30,2022-05-01T00:10:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,641771,Chad Kuhl,656818.0,Connor Overton,9,1,0
663364,2022,2022-04-30,2022-04-30T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,657093,Spenser Watkins,543135.0,Nathan Eovaldi,10,1,0
661216,2022,2022-05-01,2022-05-01T18:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,112,Chicago Cubs,669203,Corbin Burnes,573186.0,Marcus Stroman,9,0,0
661365,2022,2022-05-01,2022-05-01T17:40:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,136,Seattle Mariners,645261,Sandy Alcantara,669302.0,Logan Gilbert,9,0,0
661531,2022,2022-05-01,2022-05-01T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,108,Los Angeles Angels,572971,Dallas Keuchel,547179.0,Michael Lorenzen,9,1,0
661824,2022,2022-05-01,2022-05-01T17:37:00Z,R,Final,day,N,14.0,Rogers Centre,141,Toronto Blue Jays,117,Houston Astros,592332,Kevin Gausman,664285.0,Framber Valdez,9,0,0
661905,2022,2022-05-01,2022-05-01T17:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,142,Minnesota Twins,676596,Josh Fleming,680739.0,Josh Winder,9,5,0
661935,2022,2022-05-01,2022-05-01T18:35:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,144,Atlanta Braves,621368,Taylor Hearn,666205.0,Kyle Muller,9,0,1
661988,2022,2022-05-01,2022-05-01T18:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,109,Arizona Diamondbacks,663855,Jordan Hicks,605200.0,Zach Davies,9,1,0
662106,2022,2022-05-01,2022-05-01T20:05:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,120,Washington Nationals,502171,Alex Cobb,680686.0,Josiah Gray,9,5,0
662293,2022,2022-05-01,2022-05-01T17:35:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,135,San Diego Padres,656605,Mitch Keller,605397.0,Joe Musgrove,9,0,0
662397,2022,2022-05-01,2022-05-01T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,114,Cleveland Guardians,621076,James Kaprielian,663474.0,Triston McKenzie,9,0,0
662579,2022,2022-05-01,2022-05-01T23:08:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,143,Philadelphia Phillies,453286,Max Scherzer,621107.0,Zach Eflin,9,0,0
662691,2022,2022-05-01,2022-05-01T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,147,New York Yankees,663738,Daniel Lynch IV,622663.0,Luis Severino,9,1,0
662716,2022,2022-05-01,2022-05-01T20:10:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,116,Detroit Tigers,621111,Walker Buehler,593958.0,Eduardo Rodriguez,9,0,1
663007,2022,2022-05-01,2022-05-01T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,607536,Kyle Freeland,665665.0,Reiver Sanmartin,9,0,6
663363,2022,2022-05-01,2022-05-01T17:05:00Z,R,Final,day,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,543475,Jordan Lyles,601713.0,Nick Pivetta,9,0,0
661362,2022,2022-05-02,2022-05-02T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,109,Arizona Diamondbacks,641154,Pablo López,668678.0,Zac Gallen,9,2,0
661526,2022,2022-05-02,2022-05-02T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,108,Los Angeles Angels,656302,Dylan Cease,663776.0,Patrick Sandoval,9,0,2
661823,2022,2022-05-02,2022-05-02T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,548389,Ross Stripling,656756.0,Jordan Montgomery,9,0,0
662009,2022,2022-05-02,2022-05-02T17:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,118,Kansas City Royals,571927,Steven Matz,425844.0,Zack Greinke,9,0,1
662387,2022,2022-05-02,2022-05-03T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,139,Tampa Bay Rays,641726,Daulton Jefferies,656876.0,Drew Rasmussen,9,1,0
662578,2022,2022-05-02,2022-05-02T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,144,Atlanta Braves,605135,Chris Bassitt,608331.0,Max Fried,9,0,0
662920,2022,2022-05-02,2022-05-03T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,136,Seattle Mariners,543606,Jake Odorizzi,594835.0,Marco Gonzales,9,0,0
663362,2022,2022-05-02,2022-05-02T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,142,Minnesota Twins,669330,Tyler Wells,663978.0,Chris Paddack,9,0,0
661200,2022,2022-05-03,2022-05-03T23:40:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,113,Cincinnati Reds,605540,Brandon Woodruff,641816.0,Tyler Mahle,9,0,0
661364,2022,2022-05-03,2022-05-03T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,109,Arizona Diamondbacks,669432,Trevor Rogers,528748.0,Humberto Castellanos,9,0,0
661635,2022,2022-05-03,2022-05-03T22:45:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,140,Texas Rangers,624133,Ranger Suarez,592351.0,Jon Gray,9,2,3
661796,2022,2022-05-03,2022-05-03T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,666201,Alek Manoah,592791.0,Jameson Taillon,9,0,0
662386,2022,2022-05-03,2022-05-04T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,139,Tampa Bay Rays,621112,Paul Blackburn,642232.0,Ryan Yarbrough,10,1,5
662459,2022,2022-05-03,2022-05-03T19:15:00Z,R,Final,day,Y,3289.0,Citi Field,121,New York Mets,144,Atlanta Braves,471911,Carlos Carrasco,657140.0,Kyle Wright,9,0,2
662569,2022,2022-05-03,2022-05-03T19:10:00Z,R,Final,day,Y,3289.0,Citi Field,121,New York Mets,144,Atlanta Braves,656849,David Peterson,450203.0,Charlie Morton,9,0,2
662690,2022,2022-05-03,2022-05-04T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,138,St. Louis Cardinals,641745,Brad Keller,641712.0,Dakota Hudson,9,0,0
662708,2022,2022-05-03,2022-05-04T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,628711,Julio Urías,607074.0,Carlos Rodón,9,0,0
662919,2022,2022-05-03,2022-05-04T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,136,Seattle Mariners,664299,Cristian Javier,623167.0,Chris Flexen,9,0,0
662994,2022,2022-05-03,2022-05-04T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,120,Washington Nationals,608566,Germán Márquez,607200.0,Erick Fedde,9,0,0
663165,2022,2022-05-03,2022-05-03T23:40:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,145,Chicago White Sox,664123,Scott Effross,656629.0,Michael Kopech,9,0,0
663237,2022,2022-05-03,2022-05-03T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,108,Los Angeles Angels,608379,Michael Wacha,592789.0,Noah Syndergaard,9,0,0
663463,2022,2022-05-03,2022-05-03T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,142,Minnesota Twins,669145,Bruce Zimmermann,657746.0,Joe Ryan,9,0,0
661197,2022,2022-05-04,2022-05-04T23:40:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,113,Cincinnati Reds,642547,Freddy Peralta,661269.0,Vladimir Gutierrez,9,2,2
661363,2022,2022-05-04,2022-05-04T16:40:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,109,Arizona Diamondbacks,622694,Elieser Hernández,518516.0,Madison Bumgarner,9,0,1
661634,2022,2022-05-04,2022-05-04T22:45:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,140,Texas Rangers,554430,Zack Wheeler,527048.0,Martín Pérez,10,0,0
661795,2022,2022-05-04,2022-05-04T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,579328,Yusei Kikuchi,641482.0,Nestor Cortes,9,0,0
662382,2022,2022-05-04,2022-05-04T19:37:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,139,Tampa Bay Rays,593423,Frankie Montas,446372.0,Corey Kluber,9,0,0
662577,2022,2022-05-04,2022-05-04T17:10:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,144,Atlanta Braves,656731,Tylor Megill,666120.0,Ian Anderson,9,0,0
662707,2022,2022-05-04,2022-05-05T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,664062,Tony Gonsolin,622072.0,Alex Wood,9,0,0
662739,2022,2022-05-04,2022-05-04T17:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,138,St. Louis Cardinals,663460,Kris Bubic,425794.0,Adam Wainwright,9,5,0
662835,2022,2022-05-04,2022-05-04T18:10:00Z,R,Final,day,N,2392.0,Minute Maid Park,117,Houston Astros,136,Seattle Mariners,434378,Justin Verlander,666374.0,Matt Brash,9,0,1
662838,2022,2022-05-04,2022-05-04T17:10:00Z,R,Final,day,Y,2394.0,Comerica Park,116,Detroit Tigers,134,Pittsburgh Pirates,501381,Michael Pineda,596071.0,Dillon Peters,9,0,0
662839,2022,2022-05-04,2022-05-04T17:15:00Z,R,Final,day,Y,2394.0,Comerica Park,116,Detroit Tigers,134,Pittsburgh Pirates,656412,Alex Faedo,500779.0,Jose Quintana,9,0,0
662993,2022,2022-05-04,2022-05-05T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,120,Washington Nationals,596295,Austin Gomber,571578.0,Patrick Corbin,9,0,0
663067,2022,2022-05-04,2022-05-04T17:10:00Z,R,Final,day,Y,5.0,Progressive Field,114,Cleveland Guardians,135,San Diego Padres,668676,Zach Plesac,605182.0,Mike Clevinger,9,1,0
663068,2022,2022-05-04,2022-05-04T17:15:00Z,R,Final,day,Y,5.0,Progressive Field,114,Cleveland Guardians,135,San Diego Padres,615698,Cal Quantrill,669022.0,MacKenzie Gore,10,3,0
663164,2022,2022-05-04,2022-05-04T23:40:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,145,Chicago White Sox,543294,Kyle Hendricks,608337.0,Lucas Giolito,9,1,0
663248,2022,2022-05-04,2022-05-04T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,108,Los Angeles Angels,676477,Garrett Whitlock,672282.0,Reid Detmers,10,0,0
663462,2022,2022-05-04,2022-05-04T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,142,Minnesota Twins,680694,Kyle Bradish,605164.0,Dylan Bundy,9,0,0
661204,2022,2022-05-05,2022-05-05T17:40:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,113,Cincinnati Reds,605288,Adrian Houser,668881.0,Hunter Greene,9,3,3
661341,2022,2022-05-05,2022-05-05T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,142,Minnesota Twins,657093,Spenser Watkins,502042.0,Chris Archer,9,0,0
661619,2022,2022-05-05,2022-05-05T22:45:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,605400,Aaron Nola,592836.0,Taijuan Walker,9,0,4
662105,2022,2022-05-05,2022-05-06T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,138,St. Louis Cardinals,661440,Mauricio Llovera,571945.0,Miles Mikolas,9,0,0
662189,2022,2022-05-05,2022-05-06T01:40:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,139,Tampa Bay Rays,592662,Robbie Ray,663556.0,Shane McClanahan,9,0,0
662262,2022,2022-05-05,2022-05-06T01:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,146,Miami Marlins,607259,Nick Martinez,666200.0,Jesús Luzardo,9,0,1
662816,2022,2022-05-05,2022-05-06T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,116,Detroit Tigers,664353,José Urquidy,669373.0,Tarik Skubal,9,0,1
663013,2022,2022-05-05,2022-05-05T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,120,Washington Nationals,622608,Antonio Senzatela,592717.0,Aaron Sanchez,9,2,0
663066,2022,2022-05-05,2022-05-05T22:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Guardians,141,Toronto Blue Jays,650644,Aaron Civale,621244.0,José Berríos,9,2,0
663227,2022,2022-05-05,2022-05-05T17:35:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,108,Los Angeles Angels,448179,Rich Hill,660271.0,Shohei Ohtani,9,0,0
661541,2022,2022-05-06,2022-05-06T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,158,Milwaukee Brewers,445926,Jesse Chavez,641778.0,Eric Lauer,9,2,0
661775,2022,2022-05-06,2022-05-07T00:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,133,Oakland Athletics,680739,Josh Winder,656657.0,Zach Logue,9,0,0
662103,2022,2022-05-06,2022-05-07T02:15:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,138,St. Louis Cardinals,502171,Alex Cobb,663855.0,Jordan Hicks,9,0,0
662187,2022,2022-05-06,2022-05-07T01:40:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,139,Tampa Bay Rays,669302,Logan Gilbert,605538.0,Matt Wisler,9,0,2
662272,2022,2022-05-06,2022-05-07T01:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,146,Miami Marlins,506433,Yu Darvish,645261.0,Sandy Alcantara,9,0,1
662815,2022,2022-05-06,2022-05-07T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,116,Detroit Tigers,677651,Luis Garcia,689225.0,Beau Brieske,9,0,0
663224,2022,2022-05-06,2022-05-06T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,145,Chicago White Sox,543135,Nathan Eovaldi,592826.0,Vince Velasquez,9,0,0
663360,2022,2022-05-06,2022-05-07T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,518876,Merrill Kelly,641771.0,Chad Kuhl,9,1,0
663431,2022,2022-05-06,2022-05-07T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,120,Washington Nationals,646242,Jhonathan Díaz,672851.0,Joan Adon,9,0,1
661540,2022,2022-05-07,2022-05-07T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,158,Milwaukee Brewers,608331,Max Fried,669203.0,Corbin Burnes,9,0,0
661701,2022,2022-05-07,2022-05-07T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,133,Oakland Athletics,543243,Sonny Gray,621076.0,James Kaprielian,9,0,0
662102,2022,2022-05-07,2022-05-07T23:15:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,138,St. Louis Cardinals,657277,Logan Webb,571927.0,Steven Matz,9,1,4
662159,2022,2022-05-07,2022-05-08T01:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,139,Tampa Bay Rays,594835,Marco Gonzales,656876.0,Drew Rasmussen,9,0,0
662261,2022,2022-05-07,2022-05-08T00:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,146,Miami Marlins,640455,Sean Manaea,641154.0,Pablo López,9,0,0
662796,2022,2022-05-07,2022-05-07T20:05:00Z,R,Final,day,N,2392.0,Minute Maid Park,117,Houston Astros,116,Detroit Tigers,664285,Framber Valdez,593958.0,Eduardo Rodriguez,9,0,0
663056,2022,2022-05-07,2022-05-07T18:10:00Z,R,Final,day,Y,5.0,Progressive Field,114,Cleveland Guardians,141,Toronto Blue Jays,669456,Shane Bieber,592332.0,Kevin Gausman,9,0,0
663057,2022,2022-05-07,2022-05-07T18:15:00Z,R,Final,day,Y,5.0,Progressive Field,114,Cleveland Guardians,141,Toronto Blue Jays,663474,Triston McKenzie,548389.0,Ross Stripling,9,1,3
663070,2022,2022-05-07,2022-05-07T22:40:00Z,R,Final,night,S,2602.0,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,664294,Dauri Moreta,656605.0,Mitch Keller,9,4,2
663089,2022,2022-05-07,2022-05-07T16:35:00Z,R,Final,day,S,2602.0,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,656818,Connor Overton,664141.0,JT Brubaker,9,0,2
663142,2022,2022-05-07,2022-05-07T23:40:00Z,R,Final,night,S,17.0,Wrigley Field,112,Chicago Cubs,119,Los Angeles Dodgers,596057,Daniel Norris,542881.0,Tyler Anderson,9,0,1
663162,2022,2022-05-07,2022-05-07T17:05:00Z,R,Final,day,S,17.0,Wrigley Field,112,Chicago Cubs,119,Los Angeles Dodgers,592767,Drew Smyly,477132.0,Clayton Kershaw,9,1,0
663226,2022,2022-05-07,2022-05-07T20:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,145,Chicago White Sox,601713,Nick Pivetta,656302.0,Dylan Cease,10,0,0
