game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
631606,2020,2020-08-02,2020-08-02T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,452657.0,Jon Lester,643230.0,Steven Brault,11,1.0,0.0
630281,2020,2020-08-03,2020-08-03T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,121,New York Mets,647336.0,Michael Soroka,594798.0,Jacob deGrom,9,0.0,0.0
631070,2020,2020-08-03,2020-08-04T01:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,133,Oakland Athletics,656954.0,Justus Sheffield,593423.0,Frankie Montas,9,0.0,0.0
631090,2020,2020-08-03,2020-08-04T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,663978.0,Chris Paddack,621111.0,Walker Buehler,9,1.0,1.0
631219,2020,2020-08-03,2020-08-03T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,143,Philadelphia Phillies,543037.0,Gerrit Cole,453562.0,Jake Arrieta,9,0.0,1.0
631275,2020,2020-08-03,2020-08-04T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,134,Pittsburgh Pirates,626929.0,Lewis Thorpe,502706.0,Derek Holland,9,1.0,0.0
631293,2020,2020-08-03,2020-08-04T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,145,Chicago White Sox,474463.0,Brett Anderson,607074.0,Carlos Rodón,9,2.0,1.0
631542,2020,2020-08-03,2020-08-04T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,592346.0,Chi Chi González,456501.0,Johnny Cueto,9,0.0,1.0
631596,2020,2020-08-03,2020-08-03T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,114,Cleveland Indians,543243.0,Sonny Gray,668676.0,Zach Plesac,9,1.0,0.0
631645,2020,2020-08-03,2020-08-04T00:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,118,Kansas City Royals,621219.0,Alec Mills,518633.0,Danny Duffy,9,0.0,0.0
630109,2020,2020-08-04,2020-08-05T01:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,117,Houston Astros,518516.0,Madison Bumgarner,664299.0,Cristian Javier,9,1.0,0.0
630284,2020,2020-08-04,2020-08-04T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,141,Toronto Blue Jays,608331.0,Max Fried,533167.0,Matt Shoemaker,9,0.0,0.0
630575,2020,2020-08-04,2020-08-04T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,146,Miami Marlins,607644.0,John Means,641154.0,Pablo López,9,0.0,0.0
630874,2020,2020-08-04,2020-08-04T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,121,New York Mets,571578.0,Patrick Corbin,571927.0,Steven Matz,9,0.0,1.0
630971,2020,2020-08-04,2020-08-04T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,450203.0,Charlie Morton,543135.0,Nathan Eovaldi,9,0.0,0.0
631057,2020,2020-08-04,2020-08-05T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,108,Los Angeles Angels,643290.0,Justin Dunn,571760.0,Andrew Heaney,9,3.0,0.0
631069,2020,2020-08-04,2020-08-05T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,659275.0,Dinelson Lamet,669160.0,Dustin May,9,0.0,0.0
631173,2020,2020-08-04,2020-08-05T01:10:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,666200.0,Jesús Luzardo,458681.0,Lance Lynn,9,0.0,0.0
631276,2020,2020-08-04,2020-08-04T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,134,Pittsburgh Pirates,621244.0,José Berríos,605397.0,Joe Musgrove,9,0.0,3.0
631294,2020,2020-08-04,2020-08-05T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,145,Chicago White Sox,605540.0,Brandon Woodruff,608337.0,Lucas Giolito,9,0.0,0.0
631543,2020,2020-08-04,2020-08-05T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,608566.0,Germán Márquez,592332.0,Kevin Gausman,9,0.0,1.0
631597,2020,2020-08-04,2020-08-04T22:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,114,Cleveland Indians,641816.0,Tyler Mahle,669456.0,Shane Bieber,9,0.0,1.0
631608,2020,2020-08-04,2020-08-05T00:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,118,Kansas City Royals,543294.0,Kyle Hendricks,663903.0,Brady Singer,9,0.0,0.0
630110,2020,2020-08-05,2020-08-06T01:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,117,Houston Astros,592662.0,Robbie Ray,621121.0,Lance McCullers Jr.,9,0.0,0.0
630307,2020,2020-08-05,2020-08-05T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,141,Toronto Blue Jays,656794.0,Sean Newcomb,547943.0,Hyun Jin Ryu,9,0.0,0.0
630591,2020,2020-08-05,2020-08-05T21:05:00Z,R,Final,night,Y,2,Oriole Park at Camden Yards,110,Baltimore Orioles,146,Miami Marlins,502171.0,Alex Cobb,622694.0,Elieser Hernández,7,0.0,0.0
630878,2020,2020-08-05,2020-08-05T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,121,New York Mets,453286.0,Max Scherzer,519144.0,Rick Porcello,9,1.0,1.0
630972,2020,2020-08-05,2020-08-05T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,642232.0,Ryan Yarbrough,527048.0,Martín Pérez,9,0.0,0.0
631043,2020,2020-08-05,2020-08-06T01:40:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,108,Los Angeles Angels,594835.0,Marco Gonzales,527054.0,Julio Teheran,9,0.0,0.0
631085,2020,2020-08-05,2020-08-06T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,572070.0,Garrett Richards,548389.0,Ross Stripling,9,0.0,0.0
631127,2020,2020-08-05,2020-08-05T20:10:00Z,R,Final,night,Y,2681,Citizens Bank Park,143,Philadelphia Phillies,147,New York Yankees,605400.0,Aaron Nola,642528.0,Jonathan Loáisiga,7,0.0,0.0
631140,2020,2020-08-05,2020-08-05T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,142,Minnesota Twins,592866.0,Trevor Williams,677976.0,Randy Dobnak,9,0.0,0.0
631174,2020,2020-08-05,2020-08-06T01:10:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,640455.0,Sean Manaea,502043.0,Kyle Gibson,9,1.0,2.0
631220,2020,2020-08-05,2020-08-05T20:05:00Z,R,Final,night,Y,2681,Citizens Bank Park,147,New York Yankees,143,Philadelphia Phillies,457918.0,J.A. Happ,554430.0,Zack Wheeler,7,0.0,1.0
631339,2020,2020-08-05,2020-08-05T21:10:00Z,R,Final,night,Y,2,Oriole Park at Camden Yards,146,Miami Marlins,110,Baltimore Orioles,595001.0,Josh A. Smith,592879.0,Asher Wojciechowski,7,0.0,2.0
631417,2020,2020-08-05,2020-08-06T00:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,112,Chicago Cubs,663460.0,Kris Bubic,506433.0,Yu Darvish,9,0.0,0.0
631518,2020,2020-08-05,2020-08-06T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,158,Milwaukee Brewers,572971.0,Dallas Keuchel,605288.0,Adrian Houser,9,0.0,0.0
631544,2020,2020-08-05,2020-08-06T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,592351.0,Jon Gray,657277.0,Logan Webb,9,0.0,1.0
631570,2020,2020-08-05,2020-08-05T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,113,Cincinnati Reds,605182.0,Mike Clevinger,622088.0,Tejay Antone,9,0.0,0.0
630111,2020,2020-08-06,2020-08-06T23:07:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,117,Houston Astros,668678.0,Zac Gallen,656232.0,Brandon Bielak,9,0.0,0.0
630313,2020,2020-08-06,2020-08-06T23:10:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,141,Toronto Blue Jays,657053.0,Touki Toussaint,663878.0,Nate Pearson,9,0.0,2.0
631042,2020,2020-08-06,2020-08-06T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,108,Los Angeles Angels,592836.0,Taijuan Walker,605164.0,Dylan Bundy,9,0.0,0.0
631129,2020,2020-08-06,2020-08-06T22:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,147,New York Yankees,621107.0,Zach Eflin,656756.0,Jordan Montgomery,9,0.0,3.0
631148,2020,2020-08-06,2020-08-06T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,142,Minnesota Twins,664141.0,JT Brubaker,628317.0,Kenta Maeda,9,3.0,0.0
631175,2020,2020-08-06,2020-08-06T19:40:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,140,Texas Rangers,571666.0,Mike Fiers,501985.0,Mike Minor,9,0.0,0.0
631340,2020,2020-08-06,2020-08-06T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,146,Miami Marlins,110,Baltimore Orioles,657141.0,Jordan Yamamoto,453281.0,Wade LeBlanc,9,0.0,1.0
631425,2020,2020-08-06,2020-08-06T23:07:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,112,Chicago Cubs,641745.0,Brad Keller,543022.0,Tyler Chatwood,9,0.0,1.0
631513,2020,2020-08-06,2020-08-07T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,158,Milwaukee Brewers,461829.0,Gio Gonzalez,458676.0,Josh Lindblom,9,0.0,0.0
631545,2020,2020-08-06,2020-08-06T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,607536.0,Kyle Freeland,542881.0,Tyler Anderson,9,0.0,0.0
631571,2020,2020-08-06,2020-08-06T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,113,Cincinnati Reds,471911.0,Carlos Carrasco,622491.0,Luis Castillo,9,0.0,1.0
630879,2020,2020-08-07,2020-08-07T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,110,Baltimore Orioles,434671.0,Aníbal Sánchez,543548.0,Tommy Milone,9,1.0,0.0
630920,2020,2020-08-07,2020-08-08T01:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,543475.0,Jordan Lyles,656288.0,Griffin Canning,9,2.0,0.0
630974,2020,2020-08-07,2020-08-07T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,605483.0,Blake Snell,547888.0,Masahiro Tanaka,9,0.0,0.0
631045,2020,2020-08-07,2020-08-08T01:40:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,115,Colorado Rockies,579328.0,Yusei Kikuchi,622608.0,Antonio Senzatela,9,0.0,0.0
631073,2020,2020-08-07,2020-08-08T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,605200.0,Zach Davies,596133.0,Luke Weaver,9,0.0,1.0
631105,2020,2020-08-07,2020-08-07T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,116,Detroit Tigers,641771.0,Chad Kuhl,571510.0,Matthew Boyd,11,0.0,0.0
631176,2020,2020-08-07,2020-08-08T01:10:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,605135.0,Chris Bassitt,425844.0,Zack Greinke,13,0.0,0.0
631237,2020,2020-08-07,2020-08-07T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,146,Miami Marlins,608379.0,Michael Wacha,650668.0,Humberto Mejía,9,0.0,0.0
631295,2020,2020-08-07,2020-08-08T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,641778.0,Eric Lauer,545333.0,Trevor Bauer,9,0.0,0.0
631358,2020,2020-08-07,2020-08-08T01:40:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,628711.0,Julio Urías,502188.0,Jeff Samardzija,9,0.0,0.0
631419,2020,2020-08-07,2020-08-08T00:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,596001.0,Jakob Junis,656970.0,Devin Smeltzer,9,0.0,0.0
631504,2020,2020-08-07,2020-08-08T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,114,Cleveland Indians,656302.0,Dylan Cease,650644.0,Aaron Civale,9,0.0,1.0
631623,2020,2020-08-07,2020-08-07T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,543901.0,Ryan Weber,543699.0,Tanner Roark,9,1.0,1.0
630880,2020,2020-08-08,2020-08-08T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,110,Baltimore Orioles,608723.0,Austin Voth,664045.0,Thomas Eshelman,9,0.0,0.0
630935,2020,2020-08-08,2020-08-08T23:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,663465.0,Kolby Allard,663776.0,Patrick Sandoval,9,0.0,0.0
630962,2020,2020-08-08,2020-08-08T18:10:00Z,R,Final,day,Y,12,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,607192.0,Tyler Glasnow,543037.0,Gerrit Cole,7,0.0,0.0
630973,2020,2020-08-08,2020-08-08T18:15:00Z,R,Final,day,Y,12,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,657044.0,Ryan Thompson,650633.0,Michael King,7,0.0,1.0
631046,2020,2020-08-08,2020-08-09T01:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,115,Colorado Rockies,676606.0,Nick Margevicius,624418.0,Ryan Castellani,9,0.0,0.0
631074,2020,2020-08-08,2020-08-09T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,663978.0,Chris Paddack,518876.0,Merrill Kelly,9,0.0,1.0
631106,2020,2020-08-08,2020-08-08T20:05:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,116,Detroit Tigers,502706.0,Derek Holland,467100.0,Iván Nova,9,5.0,0.0
631133,2020,2020-08-08,2020-08-08T22:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,453562.0,Jake Arrieta,657140.0,Kyle Wright,9,0.0,0.0
631177,2020,2020-08-08,2020-08-08T20:10:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,593423.0,Frankie Montas,664285.0,Framber Valdez,9,0.0,1.0
631236,2020,2020-08-08,2020-08-08T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,146,Miami Marlins,656849.0,David Peterson,641447.0,Daniel Castano,9,1.0,0.0
631296,2020,2020-08-08,2020-08-08T23:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,474463.0,Brett Anderson,543101.0,Anthony DeSclafani,9,3.0,0.0
631343,2020,2020-08-08,2020-08-09T01:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,477132.0,Clayton Kershaw,456501.0,Johnny Cueto,9,0.0,0.0
631420,2020,2020-08-08,2020-08-08T23:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,518633.0,Danny Duffy,543606.0,Jake Odorizzi,9,0.0,1.0
631503,2020,2020-08-08,2020-08-08T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,114,Cleveland Indians,641582.0,Matt Foster,668676.0,Zach Plesac,9,0.0,0.0
631658,2020,2020-08-08,2020-08-08T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,643327.0,Zack Godley,502624.0,Chase Anderson,9,0.0,0.0
630882,2020,2020-08-09,2020-08-14T21:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,120,Washington Nationals,110,Baltimore Orioles,544931.0,Stephen Strasburg,592879.0,Asher Wojciechowski,9,0.0,0.0
630922,2020,2020-08-09,2020-08-09T18:35:00Z,R,Final,day,N,5325,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,458681.0,Lance Lynn,571760.0,Andrew Heaney,9,0.0,0.0
630946,2020,2020-08-09,2020-08-09T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,450203.0,Charlie Morton,572020.0,James Paxton,9,1.0,0.0
631047,2020,2020-08-09,2020-08-09T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,115,Colorado Rockies,656954.0,Justus Sheffield,608566.0,Germán Márquez,9,0.0,2.0
631075,2020,2020-08-09,2020-08-09T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,659275.0,Dinelson Lamet,518516.0,Madison Bumgarner,9,0.0,3.0
631110,2020,2020-08-09,2020-08-09T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,116,Detroit Tigers,643230.0,Steven Brault,605513.0,Spencer Turnbull,9,0.0,0.0
631131,2020,2020-08-09,2020-08-09T17:10:00Z,R,Final,day,Y,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,675921.0,Spencer Howard,608331.0,Max Fried,7,0.0,0.0
631136,2020,2020-08-09,2020-08-09T17:05:00Z,R,Final,day,Y,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,592826.0,Vince Velasquez,660623.0,Huascar Ynoa,7,0.0,0.0
631178,2020,2020-08-09,2020-08-09T20:10:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,666200.0,Jesús Luzardo,664299.0,Cristian Javier,9,0.0,0.0
631235,2020,2020-08-09,2020-08-09T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,146,Miami Marlins,594798.0,Jacob deGrom,641154.0,Pablo López,9,0.0,0.0
631297,2020,2020-08-09,2020-08-09T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,605540.0,Brandon Woodruff,543243.0,Sonny Gray,9,1.0,0.0
631373,2020,2020-08-09,2020-08-09T20:10:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,621111.0,Walker Buehler,592332.0,Kevin Gausman,9,0.0,0.0
631421,2020,2020-08-09,2020-08-09T18:05:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,663903.0,Brady Singer,621244.0,José Berríos,9,0.0,2.0
631506,2020,2020-08-09,2020-08-09T23:08:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,114,Cleveland Indians,608337.0,Lucas Giolito,669456.0,Shane Bieber,10,0.0,0.0
631630,2020,2020-08-09,2020-08-09T17:35:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,543135.0,Nathan Eovaldi,533167.0,Matt Shoemaker,9,0.0,0.0
630923,2020,2020-08-10,2020-08-11T01:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,136,Seattle Mariners,502043.0,Kyle Gibson,643290.0,Justin Dunn,9,0.0,1.0
631138,2020,2020-08-10,2020-08-10T22:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,605400.0,Aaron Nola,656794.0,Sean Newcomb,9,0.0,3.0
631233,2020,2020-08-10,2020-08-10T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,571927.0,Steven Matz,571578.0,Patrick Corbin,9,0.0,0.0
631298,2020,2020-08-10,2020-08-11T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,142,Minnesota Twins,605288.0,Adrian Houser,677976.0,Randy Dobnak,9,0.0,0.0
631346,2020,2020-08-10,2020-08-11T01:40:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,669160.0,Dustin May,606131.0,Luis Perdomo,9,0.0,1.0
631395,2020,2020-08-10,2020-08-11T01:40:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,133,Oakland Athletics,527054.0,Julio Teheran,640455.0,Sean Manaea,9,0.0,3.0
631445,2020,2020-08-10,2020-08-11T01:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,137,San Francisco Giants,621121.0,Lance McCullers Jr.,657277.0,Logan Webb,9,0.0,0.0
631473,2020,2020-08-10,2020-08-10T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,605242.0,Michael Fulmer,572971.0,Dallas Keuchel,9,0.0,0.0
631546,2020,2020-08-10,2020-08-11T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,592351.0,Jon Gray,592662.0,Robbie Ray,9,2.0,1.0
631631,2020,2020-08-10,2020-08-10T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,518489.0,Ryan Brasier,642232.0,Ryan Yarbrough,9,0.0,3.0
630901,2020,2020-08-11,2020-08-11T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,146,Miami Marlins,547943.0,Hyun Jin Ryu,622694.0,Elieser Hernández,10,0.0,0.0
630924,2020,2020-08-11,2020-08-12T01:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,136,Seattle Mariners,501985.0,Mike Minor,594835.0,Marco Gonzales,9,0.0,2.0
631139,2020,2020-08-11,2020-08-11T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,110,Baltimore Orioles,554430.0,Zack Wheeler,502171.0,Alex Cobb,10,0.0,0.0
631192,2020,2020-08-11,2020-08-11T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,144,Atlanta Braves,656756.0,Jordan Montgomery,657053.0,Touki Toussaint,9,0.0,3.0
631243,2020,2020-08-11,2020-08-11T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,519144.0,Rick Porcello,453286.0,Max Scherzer,9,1.0,0.0
631299,2020,2020-08-11,2020-08-12T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,142,Minnesota Twins,458676.0,Josh Lindblom,461325.0,Tyler Clippard,9,2.0,1.0
631347,2020,2020-08-11,2020-08-12T01:40:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,548389.0,Ross Stripling,572070.0,Garrett Richards,9,0.0,0.0
631396,2020,2020-08-11,2020-08-12T01:40:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,133,Oakland Athletics,605164.0,Dylan Bundy,571666.0,Mike Fiers,9,0.0,0.0
631446,2020,2020-08-11,2020-08-12T01:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,137,San Francisco Giants,656232.0,Brandon Bielak,542881.0,Tyler Anderson,10,0.0,0.0
631474,2020,2020-08-11,2020-08-11T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,641302.0,Tyler Alexander,461829.0,Gio Gonzalez,9,4.0,0.0
631547,2020,2020-08-11,2020-08-12T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,607536.0,Kyle Freeland,668678.0,Zac Gallen,9,0.0,0.0
631572,2020,2020-08-11,2020-08-11T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,112,Chicago Cubs,592644.0,Adam Plutko,452657.0,Jon Lester,9,0.0,0.0
631598,2020,2020-08-11,2020-08-11T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,118,Kansas City Royals,622491.0,Luis Castillo,663460.0,Kris Bubic,10,0.0,0.0
631646,2020,2020-08-11,2020-08-11T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,527048.0,Martín Pérez,552640.0,Andrew Kittredge,9,1.0,0.0
630902,2020,2020-08-12,2020-08-12T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,146,Miami Marlins,663878.0,Nate Pearson,657141.0,Jordan Yamamoto,10,3.0,0.0
630926,2020,2020-08-12,2020-08-13T01:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,136,Seattle Mariners,543475.0,Jordan Lyles,592836.0,Taijuan Walker,9,0.0,0.0
631141,2020,2020-08-12,2020-08-12T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,110,Baltimore Orioles,621107.0,Zach Eflin,453281.0,Wade LeBlanc,9,0.0,0.0
631208,2020,2020-08-12,2020-08-12T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,144,Atlanta Braves,547888.0,Masahiro Tanaka,660623.0,Huascar Ynoa,9,0.0,0.0
631232,2020,2020-08-12,2020-08-12T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,607229.0,Robert Gsellman,434671.0,Aníbal Sánchez,9,3.0,4.0
631300,2020,2020-08-12,2020-08-12T23:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,142,Minnesota Twins,641778.0,Eric Lauer,628317.0,Kenta Maeda,9,0.0,0.0
631350,2020,2020-08-12,2020-08-13T01:40:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,664062.0,Tony Gonsolin,605200.0,Zach Davies,9,0.0,0.0
631397,2020,2020-08-12,2020-08-12T20:10:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,133,Oakland Athletics,656288.0,Griffin Canning,605135.0,Chris Bassitt,9,1.0,1.0
631447,2020,2020-08-12,2020-08-12T23:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,137,San Francisco Giants,425844.0,Zack Greinke,502239.0,Trevor Cahill,9,1.0,0.0
631475,2020,2020-08-12,2020-08-12T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,571510.0,Matthew Boyd,656302.0,Dylan Cease,9,2.0,1.0
631535,2020,2020-08-12,2020-08-12T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,622608.0,Antonio Senzatela,596133.0,Luke Weaver,9,1.0,0.0
631568,2020,2020-08-12,2020-08-12T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,112,Chicago Cubs,471911.0,Carlos Carrasco,543294.0,Kyle Hendricks,9,0.0,0.0
