game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
634181,2021,2021-05-10,2021-05-11T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,108,Los Angeles Angels,677651,Luis Garcia,448855.0,Junior Guerra,9,0.0,1.0
634142,2021,2021-05-11,2021-05-12T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,136,Seattle Mariners,621111,Walker Buehler,579328.0,Yusei Kikuchi,9,1.0,0.0
634144,2021,2021-05-11,2021-05-11T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,607200,Erick Fedde,502624.0,Chase Anderson,9,1.0,0.0
634147,2021,2021-05-11,2021-05-12T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,656302,Dylan Cease,628317.0,Kenta Maeda,9,0.0,0.0
634149,2021,2021-05-11,2021-05-12T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,135,San Diego Padres,622608,Antonio Senzatela,659275.0,Dinelson Lamet,9,0.0,1.0
634156,2021,2021-05-11,2021-05-12T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,108,Los Angeles Angels,621121,Lance McCullers Jr.,660271.0,Shohei Ohtani,9,0.0,0.0
634159,2021,2021-05-11,2021-05-11T23:40:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,138,St. Louis Cardinals,642547,Freddy Peralta,547942.0,Kwang Hyun Kim,11,0.0,0.0
634163,2021,2021-05-11,2021-05-11T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,141,Toronto Blue Jays,669060,Bryse Wilson,592662.0,Robbie Ray,9,0.0,1.0
634164,2021,2021-05-11,2021-05-11T19:45:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,140,Texas Rangers,657277,Logan Webb,543475.0,Jordan Lyles,9,1.0,2.0
634169,2021,2021-05-11,2021-05-11T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,672715,Luis Patiño,656756.0,Jordan Montgomery,9,1.0,0.0
634170,2021,2021-05-11,2021-05-11T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,110,Baltimore Orioles,573186,Marcus Stroman,607644.0,John Means,9,0.0,0.0
634174,2021,2021-05-11,2021-05-11T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,664141,JT Brubaker,656546.0,Jeff Hoffman,9,0.0,1.0
634179,2021,2021-05-11,2021-05-11T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,571510,Matthew Boyd,663903.0,Brady Singer,9,0.0,0.0
634180,2021,2021-05-11,2021-05-12T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,146,Miami Marlins,518516,Madison Bumgarner,641154.0,Pablo López,9,0.0,0.0
634189,2021,2021-05-11,2021-05-11T22:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Indians,112,Chicago Cubs,669456,Shane Bieber,640470.0,Adbert Alzolay,9,0.0,0.0
634202,2021,2021-05-11,2021-05-11T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,133,Oakland Athletics,543135,Nathan Eovaldi,605135.0,Chris Bassitt,9,0.0,1.0
634128,2021,2021-05-12,2021-05-12T16:10:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,110,Baltimore Orioles,592836,Taijuan Walker,518774.0,Matt Harvey,9,0.0,0.0
634129,2021,2021-05-12,2021-05-12T17:10:00Z,R,Final,day,N,5.0,Progressive Field,114,Cleveland Indians,112,Chicago Cubs,656529,Sam Hentges,605200.0,Zach Davies,10,0.0,0.0
634137,2021,2021-05-12,2021-05-12T16:35:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,502239,Trevor Cahill,543243.0,Sonny Gray,10,0.0,0.0
634140,2021,2021-05-12,2021-05-13T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,136,Seattle Mariners,628711,Julio Urías,643290.0,Justin Dunn,9,0.0,0.0
634151,2021,2021-05-12,2021-05-12T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,452657,Jon Lester,554430.0,Zack Wheeler,10,0.0,0.0
634154,2021,2021-05-12,2021-05-12T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,133,Oakland Athletics,593958,Eduardo Rodriguez,621076.0,James Kaprielian,9,0.0,1.0
634155,2021,2021-05-12,2021-05-12T19:15:00Z,R,Final,day,Y,19.0,Coors Field,115,Colorado Rockies,135,San Diego Padres,596295,Austin Gomber,605483.0,Blake Snell,8,0.0,0.0
634160,2021,2021-05-12,2021-05-13T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,572971,Dallas Keuchel,457918.0,J.A. Happ,9,1.0,2.0
634172,2021,2021-05-12,2021-05-13T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,108,Los Angeles Angels,664353,José Urquidy,571760.0,Andrew Heaney,9,0.0,3.0
634183,2021,2021-05-12,2021-05-13T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,146,Miami Marlins,676840,Matt Peacock,547001.0,Cody Poteet,9,2.0,1.0
634186,2021,2021-05-12,2021-05-12T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,663554,Casey Mize,518633.0,Danny Duffy,9,2.0,0.0
634198,2021,2021-05-12,2021-05-12T23:40:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,138,St. Louis Cardinals,605540,Brandon Woodruff,607231.0,John Gant,9,0.0,0.0
634208,2021,2021-05-12,2021-05-12T19:10:00Z,R,Final,day,Y,19.0,Coors Field,115,Colorado Rockies,135,San Diego Padres,592351,Jon Gray,506433.0,Yu Darvish,7,0.0,1.0
634210,2021,2021-05-12,2021-05-12T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,543521,Collin McHugh,543037.0,Gerrit Cole,9,0.0,0.0
634238,2021,2021-05-12,2021-05-12T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,141,Toronto Blue Jays,608331,Max Fried,547943.0,Hyun Jin Ryu,9,0.0,0.0
634103,2021,2021-05-13,2021-05-13T17:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,571578,Patrick Corbin,621107.0,Zach Eflin,9,1.0,4.0
634113,2021,2021-05-13,2021-05-13T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,137,San Francisco Giants,640444,Wil Crowe,543101.0,Anthony DeSclafani,9,0.0,0.0
634114,2021,2021-05-13,2021-05-13T16:20:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,141,Toronto Blue Jays,450203,Charlie Morton,548389.0,Ross Stripling,9,0.0,2.0
634117,2021,2021-05-13,2021-05-13T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,605513,Spencer Turnbull,663738.0,Daniel Lynch IV,9,0.0,0.0
634125,2021,2021-05-13,2021-05-13T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,458681,Lance Lynn,501381.0,Michael Pineda,9,0.0,1.0
634126,2021,2021-05-13,2021-05-13T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,147,New York Yankees,448179,Rich Hill,592791.0,Jameson Taillon,9,0.0,2.0
634135,2021,2021-05-13,2021-05-14T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,114,Cleveland Indians,669302,Logan Gilbert,668676.0,Zach Plesac,9,0.0,0.0
634136,2021,2021-05-13,2021-05-14T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,146,Miami Marlins,518876,Merrill Kelly,669432.0,Trevor Rogers,9,0.0,0.0
634141,2021,2021-05-13,2021-05-14T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,140,Texas Rangers,664299,Cristian Javier,592314.0,Mike Foltynewicz,11,1.0,0.0
634150,2021,2021-05-13,2021-05-13T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,133,Oakland Athletics,572070,Garrett Richards,640455.0,Sean Manaea,9,0.0,3.0
634158,2021,2021-05-13,2021-05-13T17:40:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,138,St. Louis Cardinals,669203,Corbin Burnes,656427.0,Jack Flaherty,9,1.0,0.0
634191,2021,2021-05-13,2021-05-14T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,592346,Chi Chi González,622491.0,Luis Castillo,9,0.0,3.0
634093,2021,2021-05-14,2021-05-14T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,121,New York Mets,607192,Tyler Glasnow,656849.0,David Peterson,9,0.0,0.0
634108,2021,2021-05-14,2021-05-14T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,137,San Francisco Giants,664337,Miguel Yajure,592332.0,Kevin Gausman,11,0.0,0.0
634110,2021,2021-05-14,2021-05-15T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,114,Cleveland Indians,623167,Chris Flexen,650644.0,Aaron Civale,9,0.0,1.0
634118,2021,2021-05-14,2021-05-15T00:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,144,Atlanta Braves,605288,Adrian Houser,592767.0,Drew Smyly,9,0.0,0.0
634119,2021,2021-05-14,2021-05-14T23:37:00Z,R,Final,night,N,2536.0,TD Ballpark,141,Toronto Blue Jays,143,Philadelphia Phillies,571927,Steven Matz,592826.0,Vince Velasquez,9,0.0,0.0
634121,2021,2021-05-14,2021-05-15T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,608566,Germán Márquez,489119.0,Wade Miley,9,0.0,1.0
634123,2021,2021-05-14,2021-05-15T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,140,Texas Rangers,425844,Zack Greinke,605138.0,Wes Benjamin,9,0.0,0.0
634131,2021,2021-05-14,2021-05-15T00:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,133,Oakland Athletics,533167,Matt Shoemaker,593423.0,Frankie Montas,9,0.0,0.0
634132,2021,2021-05-14,2021-05-15T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,138,St. Louis Cardinals,605397,Joe Musgrove,670912.0,Johan Oviedo,9,0.0,1.0
634138,2021,2021-05-14,2021-05-14T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,108,Los Angeles Angels,601713,Nick Pivetta,656288.0,Griffin Canning,9,0.0,0.0
634145,2021,2021-05-14,2021-05-15T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,146,Miami Marlins,477132,Clayton Kershaw,645261.0,Sandy Alcantara,9,0.0,0.0
634146,2021,2021-05-14,2021-05-14T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,665152,Dean Kremer,446372.0,Corey Kluber,9,1.0,1.0
634162,2021,2021-05-14,2021-05-15T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,120,Washington Nationals,642092,Riley Smith,453286.0,Max Scherzer,9,6.0,0.0
634166,2021,2021-05-14,2021-05-15T00:10:00Z,R,Final,night,S,4.0,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,656629,Michael Kopech,596001.0,Jakob Junis,7,0.0,0.0
634206,2021,2021-05-14,2021-05-14T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,112,Chicago Cubs,669373,Tarik Skubal,453562.0,Jake Arrieta,9,0.0,0.0
634656,2021,2021-05-14,2021-05-14T19:10:00Z,R,Final,day,S,4.0,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,608337,Lucas Giolito,641745.0,Brad Keller,7,0.0,1.0
634080,2021,2021-05-15,2021-05-15T20:05:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,133,Oakland Athletics,621244,José Berríos,608344.0,Cole Irvin,9,2.0,1.0
634084,2021,2021-05-15,2021-05-16T01:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,114,Cleveland Indians,656954,Justus Sheffield,663474.0,Triston McKenzie,9,0.0,1.0
634085,2021,2021-05-15,2021-05-15T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,137,San Francisco Giants,542881,Tyler Anderson,456501.0,Johnny Cueto,9,3.0,0.0
634095,2021,2021-05-15,2021-05-15T20:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,108,Los Angeles Angels,527048,Martín Pérez,605164.0,Dylan Bundy,9,0.0,1.0
634096,2021,2021-05-15,2021-05-16T01:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,146,Miami Marlins,545333,Trevor Bauer,,,9,0.0,0.0
634097,2021,2021-05-15,2021-05-16T00:10:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,120,Washington Nationals,571676,Seth Frankoff,605452.0,Joe Ross,9,1.0,3.0
634104,2021,2021-05-15,2021-05-15T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,605347,Jorge López,593334.0,Domingo Germán,9,3.0,0.0
634105,2021,2021-05-15,2021-05-15T17:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,121,New York Mets,663556,Shane McClanahan,622098.0,Drew Smith,9,0.0,1.0
634106,2021,2021-05-15,2021-05-15T23:10:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,144,Atlanta Braves,474463,Brett Anderson,666120.0,Ian Anderson,9,2.0,0.0
634111,2021,2021-05-15,2021-05-15T20:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,112,Chicago Cubs,570632,José Ureña,592866.0,Trevor Williams,10,2.0,3.0
634127,2021,2021-05-15,2021-05-15T23:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,607074,Carlos Rodón,501985.0,Mike Minor,9,1.0,0.0
634139,2021,2021-05-15,2021-05-15T23:37:00Z,R,Final,night,N,2536.0,TD Ballpark,141,Toronto Blue Jays,143,Philadelphia Phillies,641743,Anthony Kay,605400.0,Aaron Nola,9,0.0,1.0
634143,2021,2021-05-15,2021-05-16T00:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,138,St. Louis Cardinals,663978,Chris Paddack,425794.0,Adam Wainwright,9,0.0,2.0
634148,2021,2021-05-15,2021-05-16T00:10:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,468504,Jhoulys Chacín,641816.0,Tyler Mahle,12,0.0,2.0
634161,2021,2021-05-15,2021-05-15T23:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,140,Texas Rangers,677651,Luis Garcia,641540.0,Dane Dunning,9,1.0,4.0
634068,2021,2021-05-16,2021-05-16T18:10:00Z,R,Final,day,N,2392.0,Minute Maid Park,117,Houston Astros,140,Texas Rangers,621121,Lance McCullers Jr.,502043.0,Kyle Gibson,9,0.0,1.0
634069,2021,2021-05-16,2021-05-16T17:07:00Z,R,Final,day,N,2536.0,TD Ballpark,141,Toronto Blue Jays,143,Philadelphia Phillies,592662,Robbie Ray,502624.0,Chase Anderson,9,0.0,2.0
634071,2021,2021-05-16,2021-05-16T17:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,121,New York Mets,676596,Josh Fleming,573186.0,Marcus Stroman,9,0.0,0.0
634083,2021,2021-05-16,2021-05-16T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,112,Chicago Cubs,571510,Matthew Boyd,543294.0,Kyle Hendricks,9,0.0,0.0
634086,2021,2021-05-16,2021-05-16T17:05:00Z,R,Final,day,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,592644,Adam Plutko,656756.0,Jordan Montgomery,9,4.0,2.0
634087,2021,2021-05-16,2021-05-16T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,114,Cleveland Indians,667498,Robert Dugger,669456.0,Shane Bieber,9,0.0,1.0
634090,2021,2021-05-16,2021-05-16T23:08:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,138,St. Louis Cardinals,677960,Ryan Weathers,547942.0,Kwang Hyun Kim,9,2.0,0.0
634094,2021,2021-05-16,2021-05-16T17:05:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,137,San Francisco Giants,656605,Mitch Keller,622072.0,Alex Wood,9,1.0,0.0
634098,2021,2021-05-16,2021-05-16T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,622608,Antonio Senzatela,656546.0,Jeff Hoffman,9,0.0,0.0
634100,2021,2021-05-16,2021-05-16T17:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,108,Los Angeles Angels,543135,Nathan Eovaldi,500779.0,Jose Quintana,9,0.0,0.0
634122,2021,2021-05-16,2021-05-16T20:10:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,146,Miami Marlins,519076,Jimmy Nelson,641154.0,Pablo López,9,0.0,0.0
634124,2021,2021-05-16,2021-05-16T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,656302,Dylan Cease,663903.0,Brady Singer,9,1.0,0.0
634130,2021,2021-05-16,2021-05-16T20:10:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,120,Washington Nationals,596133,Luke Weaver,607200.0,Erick Fedde,9,0.0,0.0
634134,2021,2021-05-16,2021-05-16T18:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,144,Atlanta Braves,642547,Freddy Peralta,660623.0,Huascar Ynoa,9,0.0,0.0
634188,2021,2021-05-16,2021-05-16T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,133,Oakland Athletics,628317,Kenta Maeda,605135.0,Chris Bassitt,9,0.0,0.0
634057,2021,2021-05-17,2021-05-18T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,115,Colorado Rockies,506433,Yu Darvish,592351.0,Jon Gray,9,0.0,3.0
634063,2021,2021-05-17,2021-05-17T23:10:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,121,New York Mets,608331,Max Fried,592836.0,Taijuan Walker,9,0.0,0.0
634070,2021,2021-05-17,2021-05-17T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,137,San Francisco Giants,543243,Sonny Gray,657277.0,Logan Webb,9,1.0,0.0
634076,2021,2021-05-17,2021-05-17T23:40:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,120,Washington Nationals,640470,Adbert Alzolay,452657.0,Jon Lester,9,0.0,1.0
634077,2021,2021-05-17,2021-05-17T23:40:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,145,Chicago White Sox,457918,J.A. Happ,572971.0,Dallas Keuchel,9,3.0,0.0
634082,2021,2021-05-17,2021-05-18T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,116,Detroit Tigers,579328,Yusei Kikuchi,663554.0,Casey Mize,9,0.0,0.0
634091,2021,2021-05-17,2021-05-18T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,621111,Walker Buehler,518516.0,Madison Bumgarner,9,0.0,0.0
634099,2021,2021-05-17,2021-05-18T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,147,New York Yankees,543475,Jordan Lyles,543037.0,Gerrit Cole,9,1.0,0.0
634101,2021,2021-05-17,2021-05-18T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,114,Cleveland Indians,663776,Patrick Sandoval,656529.0,Sam Hentges,9,1.0,1.0
634043,2021,2021-05-18,2021-05-19T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,158,Milwaukee Brewers,663460,Kris Bubic,605540.0,Brandon Woodruff,9,0.0,0.0
634050,2021,2021-05-18,2021-05-19T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,640455,Sean Manaea,664299.0,Cristian Javier,9,2.0,1.0
634051,2021,2021-05-18,2021-05-18T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,554430,Zack Wheeler,547001.0,Cody Poteet,9,0.0,0.0
634052,2021,2021-05-18,2021-05-18T23:40:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,120,Washington Nationals,605200,Zach Davies,571578.0,Patrick Corbin,9,0.0,0.0
634058,2021,2021-05-18,2021-05-18T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,137,San Francisco Giants,622491,Luis Castillo,543101.0,Anthony DeSclafani,9,0.0,1.0
634065,2021,2021-05-18,2021-05-19T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,115,Colorado Rockies,605483,Blake Snell,596295.0,Austin Gomber,10,0.0,0.0
634067,2021,2021-05-18,2021-05-19T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,147,New York Yankees,592314,Mike Foltynewicz,592791.0,Jameson Taillon,9,0.0,0.0
634073,2021,2021-05-18,2021-05-18T23:40:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,145,Chicago White Sox,641927,Bailey Ober,458681.0,Lance Lynn,9,1.0,0.0
634075,2021,2021-05-18,2021-05-18T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,518774,Matt Harvey,672715.0,Luis Patiño,9,0.0,0.0
634092,2021,2021-05-18,2021-05-19T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,628711,Julio Urías,656686.0,Corbin Martin,9,0.0,1.0
634102,2021,2021-05-18,2021-05-19T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,114,Cleveland Indians,571760,Andrew Heaney,668676.0,Zach Plesac,9,5.0,1.0
634107,2021,2021-05-18,2021-05-18T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,121,New York Mets,656353,Tucker Davidson,612434.0,Miguel Castro,9,0.0,0.0
634109,2021,2021-05-18,2021-05-18T23:45:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,607231,John Gant,664141.0,JT Brubaker,9,0.0,2.0
634115,2021,2021-05-18,2021-05-19T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,116,Detroit Tigers,643290,Justin Dunn,605513.0,Spencer Turnbull,9,1.0,0.0
634133,2021,2021-05-18,2021-05-18T23:37:00Z,R,Final,night,N,2536.0,TD Ballpark,141,Toronto Blue Jays,111,Boston Red Sox,547943,Hyun Jin Ryu,593958.0,Eduardo Rodriguez,9,0.0,0.0
634026,2021,2021-05-19,2021-05-19T23:45:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,656427,Jack Flaherty,502239.0,Trevor Cahill,9,0.0,1.0
634029,2021,2021-05-19,2021-05-20T00:07:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,114,Cleveland Indians,660271,Shohei Ohtani,650644.0,Aaron Civale,9,1.0,0.0
634030,2021,2021-05-19,2021-05-19T17:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,145,Chicago White Sox,533167,Matt Shoemaker,608337.0,Lucas Giolito,9,0.0,0.0
634031,2021,2021-05-19,2021-05-19T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,115,Colorado Rockies,605397,Joe Musgrove,592346.0,Chi Chi González,9,0.0,0.0
634033,2021,2021-05-19,2021-05-20T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,477132,Clayton Kershaw,676840.0,Matt Peacock,9,0.0,0.0
634034,2021,2021-05-19,2021-05-20T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,593423,Frankie Montas,425844.0,Zack Greinke,9,2.0,0.0
634037,2021,2021-05-19,2021-05-20T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,158,Milwaukee Brewers,641745,Brad Keller,669203.0,Corbin Burnes,9,1.0,0.0
634044,2021,2021-05-19,2021-05-19T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,621107,Zach Eflin,669432.0,Trevor Rogers,9,0.0,0.0
634046,2021,2021-05-19,2021-05-20T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,116,Detroit Tigers,669302,Logan Gilbert,669373.0,Tarik Skubal,9,0.0,2.0
634053,2021,2021-05-19,2021-05-19T23:40:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,120,Washington Nationals,453562,Jake Arrieta,453286.0,Max Scherzer,9,0.0,0.0
634055,2021,2021-05-19,2021-05-19T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,607644,John Means,642232.0,Ryan Yarbrough,9,0.0,1.0
634061,2021,2021-05-19,2021-05-19T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,137,San Francisco Giants,489119,Wade Miley,592332.0,Kevin Gausman,9,0.0,0.0
634066,2021,2021-05-19,2021-05-19T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,121,New York Mets,450203,Charlie Morton,656849.0,David Peterson,9,0.0,0.0
634116,2021,2021-05-19,2021-05-19T23:37:00Z,R,Final,night,N,2536.0,TD Ballpark,141,Toronto Blue Jays,111,Boston Red Sox,548389,Ross Stripling,572070.0,Garrett Richards,9,5.0,1.0
634168,2021,2021-05-19,2021-05-20T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,147,New York Yankees,660365,Hyeon-Jong Yang,446372.0,Corey Kluber,9,0.0,0.0
634018,2021,2021-05-20,2021-05-20T23:37:00Z,R,Final,night,N,2536.0,TD Ballpark,141,Toronto Blue Jays,111,Boston Red Sox,571927,Steven Matz,601713.0,Nick Pivetta,9,0.0,2.0
