game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
823717,2026,2026-04-29,2026-04-29T17:40:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,136,Seattle Mariners,671737.0,Taj Bradley,669923.0,George Kirby,9,0.0,0.0
823796,2026,2026-04-29,2026-04-29T23:40:00Z,R,Final,night,N,32,American Family Field,158,Milwaukee Brewers,109,Arizona Diamondbacks,687075.0,Brandon Sproat,593958.0,Eduardo Rodriguez,9,0.0,1.0
823958,2026,2026-04-29,2026-04-29T19:10:00Z,R,Final,day,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,146,Miami Marlins,607192.0,Tyler Glasnow,645261.0,Sandy Alcantara,9,0.0,0.0
824445,2026,2026-04-29,2026-04-29T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Guardians,139,Tampa Bay Rays,668909.0,Gavin Williams,656876.0,Drew Rasmussen,9,0.0,0.0
824525,2026,2026-04-29,2026-04-29T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,115,Colorado Rockies,682227.0,Brandon Williamson,608372.0,Tomoyuki Sugano,9,3.0,0.0
824608,2026,2026-04-29,2026-04-29T17:10:00Z,R,Final,day,N,4,Rate Field,145,Chicago White Sox,108,Los Angeles Angels,607200.0,Erick Fedde,579328.0,Yusei Kikuchi,10,0.0,0.0
824930,2026,2026-04-29,2026-04-29T23:15:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,116,Detroit Tigers,702275.0,JR Ritchie,669373.0,Tarik Skubal,9,0.0,2.0
825015,2026,2026-04-29,2026-04-30T01:40:00Z,R,Final,night,N,2529,Sutter Health Park,133,Athletics,118,Kansas City Royals,622663.0,Luis Severino,608379.0,Michael Wacha,9,1.0,0.0
823391,2026,2026-04-30,2026-04-30T16:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,694973.0,Paul Skenes,690928.0,Hunter Dobbins,9,3.0,0.0
823471,2026,2026-04-30,2026-04-30T21:35:00Z,R,Final,night,S,2681,Citizens Bank Park,143,Philadelphia Phillies,137,San Francisco Giants,641835.0,Tim Mayza,605288.0,Adrian Houser,10,0.0,2.0
823472,2026,2026-04-30,2026-04-30T16:35:00Z,R,Final,day,S,2681,Citizens Bank Park,143,Philadelphia Phillies,137,San Francisco Giants,650911.0,Cristopher Sánchez,657277.0,Logan Webb,9,2.0,1.0
823634,2026,2026-04-30,2026-04-30T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,642547.0,Freddy Peralta,571945.0,Miles Mikolas,9,0.0,0.0
823714,2026,2026-04-30,2026-04-30T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,141,Toronto Blue Jays,641927.0,Bailey Ober,592332.0,Kevin Gausman,9,0.0,0.0
823795,2026,2026-04-30,2026-04-30T17:40:00Z,R,Final,day,N,32,American Family Field,158,Milwaukee Brewers,109,Arizona Diamondbacks,605540.0,Brandon Woodruff,647336.0,Michael Soroka,9,0.0,3.0
824524,2026,2026-04-30,2026-04-30T16:40:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,115,Colorado Rockies,671096.0,Andrew Abbott,547179.0,Michael Lorenzen,9,2.0,0.0
824848,2026,2026-04-30,2026-04-30T16:35:00Z,R,Final,day,Y,2,Oriole Park at Camden Yards,110,Baltimore Orioles,117,Houston Astros,605135.0,Chris Bassitt,663567.0,Peter Lambert,9,0.0,0.0
824850,2026,2026-04-30,2026-04-30T16:40:00Z,R,Final,day,Y,2,Oriole Park at Camden Yards,110,Baltimore Orioles,117,Houston Astros,687064.0,Brandon Young,621121.0,Lance McCullers Jr.,9,5.0,0.0
824929,2026,2026-04-30,2026-04-30T16:15:00Z,R,Final,day,N,4705,Truist Park,144,Atlanta Braves,116,Detroit Tigers,693821.0,Bryce Elder,664285.0,Framber Valdez,9,0.0,0.0
825016,2026,2026-04-30,2026-04-30T19:05:00Z,R,Final,day,N,2529,Sutter Health Park,133,Athletics,118,Kansas City Royals,605488.0,Jeffrey Springs,702070.0,Noah Cameron,9,1.0,1.0
822744,2026,2026-05-01,2026-05-01T22:45:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,158,Milwaukee Brewers,663623.0,Jake Irvin,694819.0,Jacob Misiorowski,9,1.0,0.0
822990,2026,2026-05-01,2026-05-01T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,137,San Francisco Giants,663556.0,Shane McClanahan,592662.0,Robbie Ray,9,0.0,0.0
823066,2026,2026-05-01,2026-05-02T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,119,Los Angeles Dodgers,669461.0,Matthew Liberatore,686218.0,Emmet Sheehan,9,0.0,3.0
823146,2026,2026-05-01,2026-05-02T01:45:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,118,Kansas City Royals,693433.0,Bryan Woo,666142.0,Cole Ragans,9,4.0,2.0
823309,2026,2026-05-01,2026-05-02T01:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,145,Chicago White Sox,608566.0,Germán Márquez,702273.0,Noah Schultz,9,0.0,0.0
823389,2026,2026-05-01,2026-05-01T22:45:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,656605.0,Mitch Keller,663903.0,Brady Singer,9,0.0,1.0
823557,2026,2026-05-01,2026-05-01T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,701542.0,Will Warren,700249.0,Cade Povich,9,0.0,1.0
823713,2026,2026-05-01,2026-05-02T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,141,Toronto Blue Jays,680573.0,Simeon Woods Richardson,571578.0,Patrick Corbin,9,0.0,0.0
823877,2026,2026-05-01,2026-05-01T23:10:00Z,R,Final,night,N,4169,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,691587.0,Eury Pérez,554430.0,Zack Wheeler,9,0.0,1.0
824041,2026,2026-05-01,2026-05-02T01:38:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,121,New York Mets,700712.0,Walbert Ureña,681035.0,Christian Scott,9,0.0,2.0
824287,2026,2026-05-01,2026-05-01T22:40:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,140,Texas Rangers,656427.0,Jack Flaherty,669022.0,MacKenzie Gore,9,1.0,0.0
824366,2026,2026-05-01,2026-05-02T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,144,Atlanta Braves,500779.0,Jose Quintana,656550.0,Grant Holmes,9,0.0,5.0
824686,2026,2026-05-01,2026-05-01T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,109,Arizona Diamondbacks,607067.0,Colin Rea,668678.0,Zac Gallen,9,0.0,3.0
824772,2026,2026-05-01,2026-05-01T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,117,Houston Astros,687562.0,Jake Bennett,681347.0,Mike Burrows,9,0.0,0.0
825012,2026,2026-05-01,2026-05-02T01:40:00Z,R,Final,night,N,2529,Sutter Health Park,133,Athletics,114,Cleveland Guardians,669372.0,J.T. Ginn,676282.0,Joey Cantillo,9,0.0,2.0
822746,2026,2026-05-02,2026-05-02T20:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,158,Milwaukee Brewers,656492.0,Foster Griffin,690986.0,Kyle Harrison,9,3.0,0.0
822988,2026,2026-05-02,2026-05-02T22:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,137,San Francisco Giants,643377.0,Griffin Jax,694738.0,Landen Roupp,9,0.0,0.0
823067,2026,2026-05-02,2026-05-02T23:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,119,Los Angeles Dodgers,700241.0,Michael McGreevy,808963.0,Roki Sasaki,9,0.0,0.0
823144,2026,2026-05-02,2026-05-03T01:40:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,118,Kansas City Royals,676106.0,Emerson Hancock,607625.0,Seth Lugo,10,0.0,1.0
823308,2026,2026-05-02,2026-05-03T00:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,145,Chicago White Sox,650633.0,Michael King,680732.0,Sean Burke,9,0.0,0.0
823388,2026,2026-05-02,2026-05-02T20:05:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,669387.0,Carmen Mlodzinski,695076.0,Rhett Lowder,9,2.0,5.0
823554,2026,2026-05-02,2026-05-02T17:35:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,677960.0,Ryan Weathers,680694.0,Kyle Bradish,9,0.0,0.0
823715,2026,2026-05-02,2026-05-02T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,141,Toronto Blue Jays,687570.0,Connor Prielipp,656302.0,Dylan Cease,9,0.0,1.0
823876,2026,2026-05-02,2026-05-02T20:10:00Z,R,Final,day,N,4169,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,676974.0,Max Meyer,691725.0,Andrew Painter,9,0.0,0.0
824042,2026,2026-05-02,2026-05-03T01:38:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,121,New York Mets,672282.0,Reid Detmers,690997.0,Nolan McLean,10,0.0,1.0
824284,2026,2026-05-02,2026-05-02T23:15:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,140,Texas Rangers,672456.0,Keider Montero,677958.0,Kumar Rocker,9,0.0,3.0
824365,2026,2026-05-02,2026-05-03T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,144,Atlanta Braves,657514.0,Brennan Bernardino,519242.0,Chris Sale,9,2.0,0.0
824685,2026,2026-05-02,2026-05-02T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,109,Arizona Diamondbacks,684007.0,Shota Imanaga,669194.0,Ryne Nelson,9,0.0,0.0
824771,2026,2026-05-02,2026-05-02T20:10:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,117,Houston Astros,813349.0,Connelly Early,681293.0,Spencer Arrighetti,9,1.0,0.0
825014,2026,2026-05-02,2026-05-02T20:05:00Z,R,Final,day,N,2529,Sutter Health Park,133,Athletics,114,Cleveland Guardians,682052.0,Jacob Lopez,677944.0,Slade Cecconi,9,0.0,2.0
822742,2026,2026-05-03,2026-05-03T17:35:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,158,Milwaukee Brewers,676571.0,PJ Poulin,701656.0,Logan Henderson,9,0.0,0.0
822987,2026,2026-05-03,2026-05-03T17:40:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,137,San Francisco Giants,571927.0,Steven Matz,641816.0,Tyler Mahle,10,1.0,0.0
823065,2026,2026-05-03,2026-05-03T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,119,Los Angeles Dodgers,669160.0,Dustin May,680736.0,Justin Wrobleski,9,0.0,0.0
823145,2026,2026-05-03,2026-05-03T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,118,Kansas City Royals,622491.0,Luis Castillo,663460.0,Kris Bubic,9,0.0,0.0
823307,2026,2026-05-03,2026-05-03T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,145,Chicago White Sox,656288.0,Griffin Canning,641743.0,Anthony Kay,9,0.0,0.0
823387,2026,2026-05-03,2026-05-03T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,677952.0,Braxton Ashcraft,695505.0,Chase Burns,9,0.0,0.0
823555,2026,2026-05-03,2026-05-03T17:35:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,608331.0,Max Fried,694346.0,Trey Gibson,9,0.0,1.0
823711,2026,2026-05-03,2026-05-03T16:45:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,141,Toronto Blue Jays,657746.0,Joe Ryan,702056.0,Trey Yesavage,9,0.0,1.0
823875,2026,2026-05-03,2026-05-03T17:40:00Z,R,Final,day,N,4169,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,663978.0,Chris Paddack,666200.0,Jesús Luzardo,9,6.0,0.0
824043,2026,2026-05-03,2026-05-03T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,121,New York Mets,686799.0,Jack Kochanowicz,605280.0,Clay Holmes,9,0.0,1.0
824285,2026,2026-05-03,2026-05-03T23:20:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,140,Texas Rangers,663947.0,Tyler Holton,683004.0,Jack Leiter,9,0.0,0.0
824364,2026,2026-05-03,2026-05-03T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,144,Atlanta Braves,607536.0,Kyle Freeland,675911.0,Spencer Strider,9,0.0,1.0
824687,2026,2026-05-03,2026-05-03T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,109,Arizona Diamondbacks,571510.0,Matthew Boyd,518876.0,Merrill Kelly,9,0.0,0.0
824769,2026,2026-05-03,2026-05-03T17:35:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,117,Houston Astros,624133.0,Ranger Suarez,675989.0,Cody Bolton,10,0.0,0.0
825013,2026,2026-05-03,2026-05-03T20:05:00Z,R,Final,day,N,2529,Sutter Health Park,133,Athletics,114,Cleveland Guardians,650644.0,Aaron Civale,800048.0,Parker Messick,9,0.0,0.0
822984,2026,2026-05-04,2026-05-04T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,607259.0,Nick Martinez,641778.0,Eric Lauer,9,0.0,3.0
823064,2026,2026-05-04,2026-05-04T23:45:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,681517.0,Kyle Leahy,694477.0,Chad Patrick,9,0.0,0.0
823143,2026,2026-05-04,2026-05-05T01:40:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,144,Atlanta Braves,669302.0,Logan Gilbert,702275.0,JR Ritchie,9,1.0,0.0
823228,2026,2026-05-04,2026-05-05T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,686790.0,Trevor McDonald,681190.0,Randy Vásquez,9,1.0,2.0
823552,2026,2026-05-04,2026-05-04T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,693645.0,Cam Schlittler,669358.0,Shane Baz,9,0.0,2.0
823874,2026,2026-05-04,2026-05-04T22:40:00Z,R,Final,night,N,4169,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,676083.0,Janson Junk,605400.0,Aaron Nola,9,0.0,0.0
824039,2026,2026-05-04,2026-05-05T01:38:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,145,Chicago White Sox,667755.0,José Soriano,663436.0,Davis Martin,9,2.0,0.0
824120,2026,2026-05-04,2026-05-04T23:40:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Guardians,608379.0,Michael Wacha,676440.0,Tanner Bibee,9,0.0,0.0
824201,2026,2026-05-04,2026-05-05T00:10:00Z,R,Final,night,N,2392,Daikin Park,117,Houston Astros,119,Los Angeles Dodgers,595345.0,Steven Okert,808967.0,Yoshinobu Yamamoto,9,1.0,2.0
824283,2026,2026-05-04,2026-05-04T22:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,111,Boston Red Sox,663947.0,Tyler Holton,801139.0,Payton Tolle,9,0.0,0.0
824363,2026,2026-05-04,2026-05-04T21:40:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,121,New York Mets,608372.0,Tomoyuki Sugano,623211.0,Huascar Brazobán,9,0.0,0.0
824684,2026,2026-05-04,2026-05-04T23:10:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,665795.0,Edward Cabrera,695534.0,Chase Petty,9,0.0,0.0
822743,2026,2026-05-05,2026-05-05T22:45:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,142,Minnesota Twins,676917.0,Cade Cavalli,671737.0,Taj Bradley,9,0.0,1.0
822986,2026,2026-05-05,2026-05-05T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,656876.0,Drew Rasmussen,592332.0,Kevin Gausman,9,1.0,0.0
823142,2026,2026-05-05,2026-05-06T01:40:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,144,Atlanta Braves,669923.0,George Kirby,693821.0,Bryce Elder,9,0.0,0.0
823227,2026,2026-05-05,2026-05-06T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,657277.0,Logan Webb,621111.0,Walker Buehler,9,0.0,2.0
823469,2026,2026-05-05,2026-05-05T22:40:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,133,Athletics,650911.0,Cristopher Sánchez,622663.0,Luis Severino,9,0.0,0.0
823553,2026,2026-05-05,2026-05-05T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,140,Texas Rangers,695684.0,Elmer Rodríguez,594798.0,Jacob deGrom,9,3.0,1.0
823873,2026,2026-05-05,2026-05-05T22:40:00Z,R,Final,night,N,4169,loanDepot park,146,Miami Marlins,110,Baltimore Orioles,645261.0,Sandy Alcantara,605135.0,Chris Bassitt,9,3.0,1.0
824040,2026,2026-05-05,2026-05-06T01:38:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,145,Chicago White Sox,691951.0,Sam Aldegheri,607200.0,Erick Fedde,9,2.0,2.0
824119,2026,2026-05-05,2026-05-05T23:40:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Guardians,663568.0,Stephen Kolek,668909.0,Gavin Williams,9,0.0,2.0
824200,2026,2026-05-05,2026-05-06T00:10:00Z,R,Final,night,N,2392,Daikin Park,117,Houston Astros,119,Los Angeles Dodgers,663567.0,Peter Lambert,660271.0,Shohei Ohtani,9,0.0,0.0
824281,2026,2026-05-05,2026-05-05T22:40:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,111,Boston Red Sox,664285.0,Framber Valdez,663558.0,Jovani Morán,9,3.0,2.0
824682,2026,2026-05-05,2026-05-05T23:40:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,592791.0,Jameson Taillon,671096.0,Andrew Abbott,10,1.0,0.0
825092,2026,2026-05-05,2026-05-06T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,134,Pittsburgh Pirates,593958.0,Eduardo Rodriguez,696149.0,Bubba Chandler,9,0.0,2.0
822740,2026,2026-05-06,2026-05-06T22:45:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,142,Minnesota Twins,571945.0,Miles Mikolas,641927.0,Bailey Ober,9,0.0,0.0
822985,2026,2026-05-06,2026-05-06T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,663556.0,Shane McClanahan,571578.0,Patrick Corbin,9,0.0,0.0
823063,2026,2026-05-06,2026-05-06T17:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,158,Milwaukee Brewers,669467.0,Andre Pallante,687075.0,Brandon Sproat,9,4.0,0.0
823141,2026,2026-05-06,2026-05-06T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,144,Atlanta Braves,693433.0,Bryan Woo,527048.0,Martín Pérez,9,0.0,0.0
823226,2026,2026-05-06,2026-05-06T19:45:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,135,San Diego Padres,605288.0,Adrian Houser,699134.0,Bradgley Rodriguez,9,0.0,0.0
823470,2026,2026-05-06,2026-05-06T22:40:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,133,Athletics,554430.0,Zack Wheeler,605488.0,Jeffrey Springs,9,0.0,0.0
823550,2026,2026-05-06,2026-05-06T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,140,Texas Rangers,701542.0,Will Warren,543135.0,Nathan Eovaldi,9,1.0,0.0
823872,2026,2026-05-06,2026-05-06T22:40:00Z,R,Final,night,N,4169,loanDepot park,146,Miami Marlins,110,Baltimore Orioles,691587.0,Eury Pérez,687064.0,Brandon Young,9,3.0,3.0
824036,2026,2026-05-06,2026-05-06T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,145,Chicago White Sox,700712.0,Walbert Ureña,702273.0,Noah Schultz,9,0.0,0.0
824118,2026,2026-05-06,2026-05-06T23:40:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Guardians,666142.0,Cole Ragans,676282.0,Joey Cantillo,9,0.0,0.0
824198,2026,2026-05-06,2026-05-06T18:10:00Z,R,Final,day,N,2392,Daikin Park,117,Houston Astros,119,Los Angeles Dodgers,621121.0,Lance McCullers Jr.,607192.0,Tyler Glasnow,9,0.0,1.0
824282,2026,2026-05-06,2026-05-06T22:40:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,111,Boston Red Sox,656427.0,Jack Flaherty,543243.0,Sonny Gray,9,0.0,0.0
824361,2026,2026-05-06,2026-05-07T01:20:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,121,New York Mets,547179.0,Michael Lorenzen,642547.0,Freddy Peralta,9,1.0,0.0
824683,2026,2026-05-06,2026-05-06T23:40:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,607067.0,Colin Rea,663903.0,Brady Singer,10,1.0,2.0
825091,2026,2026-05-06,2026-05-07T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,134,Pittsburgh Pirates,647336.0,Michael Soroka,694973.0,Paul Skenes,9,1.0,0.0
822741,2026,2026-05-07,2026-05-07T17:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,142,Minnesota Twins,663623.0,Jake Irvin,680573.0,Simeon Woods Richardson,9,0.0,0.0
823306,2026,2026-05-07,2026-05-08T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,138,St. Louis Cardinals,650633.0,Michael King,669461.0,Matthew Liberatore,9,0.0,1.0
823467,2026,2026-05-07,2026-05-07T22:40:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,133,Athletics,691725.0,Andrew Painter,669372.0,J.T. Ginn,9,4.0,0.0
823551,2026,2026-05-07,2026-05-07T16:35:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,140,Texas Rangers,621112.0,Paul Blackburn,669022.0,MacKenzie Gore,9,0.0,1.0
823870,2026,2026-05-07,2026-05-07T22:40:00Z,R,Final,night,N,4169,loanDepot park,146,Miami Marlins,110,Baltimore Orioles,676974.0,Max Meyer,700249.0,Cade Povich,9,0.0,2.0
824117,2026,2026-05-07,2026-05-07T18:10:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,114,Cleveland Guardians,607625.0,Seth Lugo,677944.0,Slade Cecconi,9,3.0,0.0
824362,2026,2026-05-07,2026-05-07T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,121,New York Mets,500779.0,Jose Quintana,681035.0,Christian Scott,9,0.0,0.0
824681,2026,2026-05-07,2026-05-07T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,684007.0,Shota Imanaga,695076.0,Rhett Lowder,9,0.0,0.0
824767,2026,2026-05-07,2026-05-07T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,687562.0,Jake Bennett,643377.0,Griffin Jax,9,0.0,0.0
825090,2026,2026-05-07,2026-05-07T19:40:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,134,Pittsburgh Pirates,668678.0,Zac Gallen,656605.0,Mitch Keller,9,1.0,1.0
822822,2026,2026-05-08,2026-05-08T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,108,Los Angeles Angels,656302.0,Dylan Cease,672282.0,Reid Detmers,9,0.0,0.0
822904,2026,2026-05-08,2026-05-09T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,112,Chicago Cubs,677958.0,Kumar Rocker,676962.0,Ben Brown,9,1.0,0.0
823225,2026,2026-05-08,2026-05-09T02:15:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,134,Pittsburgh Pirates,592662.0,Robbie Ray,669387.0,Carmen Mlodzinski,9,0.0,0.0
823303,2026,2026-05-08,2026-05-09T01:45:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,138,St. Louis Cardinals,656288.0,Griffin Canning,700241.0,Michael McGreevy,9,0.0,0.0
823466,2026,2026-05-08,2026-05-08T22:40:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,115,Colorado Rockies,666200.0,Jesús Luzardo,801403.0,Chase Dollander,11,1.0,0.0
823794,2026,2026-05-08,2026-05-08T23:40:00Z,R,Final,night,N,32,American Family Field,158,Milwaukee Brewers,147,New York Yankees,694819.0,Jacob Misiorowski,608331.0,Max Fried,9,0.0,0.0
823871,2026,2026-05-08,2026-05-08T23:10:00Z,R,Final,night,N,4169,loanDepot park,146,Miami Marlins,120,Washington Nationals,702281.0,Robby Snelling,656492.0,Foster Griffin,9,3.0,2.0
823957,2026,2026-05-08,2026-05-09T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,144,Atlanta Braves,686218.0,Emmet Sheehan,519242.0,Chris Sale,9,0.0,0.0
824116,2026,2026-05-08,2026-05-08T23:40:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,663460.0,Kris Bubic,672456.0,Keider Montero,9,0.0,0.0
824443,2026,2026-05-08,2026-05-08T23:15:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Guardians,142,Minnesota Twins,800048.0,Parker Messick,687570.0,Connor Prielipp,9,0.0,4.0
824522,2026,2026-05-08,2026-05-08T22:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,117,Houston Astros,666157.0,Nick Lodolo,681347.0,Mike Burrows,9,0.0,0.0
824607,2026,2026-05-08,2026-05-08T23:40:00Z,R,Final,night,N,4,Rate Field,145,Chicago White Sox,136,Seattle Mariners,680732.0,Sean Burke,676106.0,Emerson Hancock,9,0.0,1.0
824768,2026,2026-05-08,2026-05-08T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,813349.0,Connelly Early,669947.0,Jesse Scholtens,9,0.0,0.0
824846,2026,2026-05-08,2026-05-08T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,133,Athletics,680694.0,Kyle Bradish,682052.0,Jacob Lopez,9,0.0,0.0
825088,2026,2026-05-08,2026-05-09T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,121,New York Mets,669194.0,Ryne Nelson,690997.0,Nolan McLean,10,0.0,0.0
