game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
566490,2019,2019-05-14,2019-05-15T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,141,Toronto Blue Jays,543883.0,Nick Vincent,663423.0,Trent Thornton,9,3.0,0.0
566983,2019,2019-05-14,2019-05-14T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,108,Los Angeles Angels,502043.0,Kyle Gibson,592135.0,Cam Bedrosian,9,0.0,1.0
567081,2019,2019-05-14,2019-05-14T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,158,Milwaukee Brewers,595191.0,Jerad Eickhoff,605540.0,Brandon Woodruff,9,0.0,0.0
567182,2019,2019-05-14,2019-05-14T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,138,St. Louis Cardinals,592314.0,Mike Foltynewicz,656427.0,Jack Flaherty,9,3.0,0.0
567283,2019,2019-05-14,2019-05-14T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,114,Cleveland Indians,544365.0,Manny Banuelos,471911.0,Carlos Carrasco,9,0.0,0.0
567380,2019,2019-05-14,2019-05-14T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,139,Tampa Bay Rays,592761.0,Caleb Smith,450203.0,Charlie Morton,9,0.0,0.0
564853,2019,2019-05-15,2019-05-15T19:40:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,134,Pittsburgh Pirates,425844.0,Zack Greinke,502042.0,Chris Archer,9,0.0,3.0
565047,2019,2019-05-15,2019-05-15T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,115,Colorado Rockies,593958.0,Eduardo Rodriguez,608566.0,Germán Márquez,10,0.0,2.0
565239,2019,2019-05-15,2019-05-15T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,543243.0,Sonny Gray,506433.0,Yu Darvish,10,0.0,1.0
565530,2019,2019-05-15,2019-05-15T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,117,Houston Astros,642397.0,Gregory Soto,434378.0,Justin Verlander,9,1.0,0.0
565725,2019,2019-05-15,2019-05-16T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,140,Texas Rangers,605347.0,Jorge López,501985.0,Mike Minor,9,2.0,1.0
565823,2019,2019-05-15,2019-05-16T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,628317.0,Kenta Maeda,621381.0,Matt Strahm,9,0.0,0.0
565914,2019,2019-05-15,2019-05-15T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,121,New York Mets,571578.0,Patrick Corbin,521655.0,Wilmer Font,9,0.0,3.0
566491,2019,2019-05-15,2019-05-15T19:45:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,141,Toronto Blue Jays,641312.0,Shaun Anderson,429719.0,Edwin Jackson,9,1.0,1.0
566984,2019,2019-05-15,2019-05-15T17:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,108,Los Angeles Angels,543606.0,Jake Odorizzi,502239.0,Trevor Cahill,9,0.0,0.0
567082,2019,2019-05-15,2019-05-15T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,158,Milwaukee Brewers,453562.0,Jake Arrieta,461829.0,Gio Gonzalez,9,1.0,1.0
567183,2019,2019-05-15,2019-05-15T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,138,St. Louis Cardinals,647336.0,Michael Soroka,608379.0,Michael Wacha,9,0.0,0.0
567381,2019,2019-05-15,2019-05-15T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,139,Tampa Bay Rays,570632.0,José Ureña,592773.0,Ryne Stanek,9,0.0,0.0
567478,2019,2019-05-15,2019-05-15T19:10:00Z,R,Final,day,Y,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,593334.0,Domingo Germán,488768.0,Andrew Cashner,9,0.0,0.0
567480,2019,2019-05-15,2019-05-15T19:05:00Z,R,Final,day,Y,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,457918.0,J.A. Happ,605276.0,David Hess,9,1.0,1.0
565240,2019,2019-05-16,2019-05-16T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,622491.0,Luis Castillo,500779.0,Jose Quintana,9,2.0,0.0
565334,2019,2019-05-16,2019-05-16T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,110,Baltimore Orioles,545333.0,Trevor Bauer,573185.0,Dan Straily,9,0.0,1.0
565531,2019,2019-05-16,2019-05-16T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,133,Oakland Athletics,605513.0,Spencer Turnbull,605135.0,Chris Bassitt,9,0.0,0.0
565726,2019,2019-05-16,2019-05-16T17:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,140,Texas Rangers,456701.0,Homer Bailey,458681.0,Lance Lynn,9,0.0,1.0
565915,2019,2019-05-16,2019-05-16T17:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,121,New York Mets,434671.0,Aníbal Sánchez,554430.0,Zack Wheeler,9,0.0,4.0
566296,2019,2019-05-16,2019-05-17T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,134,Pittsburgh Pirates,641778.0,Eric Lauer,592866.0,Trevor Williams,9,0.0,0.0
566392,2019,2019-05-16,2019-05-17T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,142,Minnesota Twins,657024.0,Erik Swanson,501381.0,Michael Pineda,9,0.0,0.0
567083,2019,2019-05-16,2019-05-16T17:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,158,Milwaukee Brewers,621107.0,Zach Eflin,605200.0,Zach Davies,9,1.0,1.0
567184,2019,2019-05-16,2019-05-16T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,138,St. Louis Cardinals,527054.0,Julio Teheran,425794.0,Adam Wainwright,9,0.0,0.0
567284,2019,2019-05-16,2019-05-17T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,141,Toronto Blue Jays,592229.0,Dylan Covey,573186.0,Marcus Stroman,9,0.0,1.0
564754,2019,2019-05-17,2019-05-18T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,118,Kansas City Royals,518774.0,Matt Harvey,641745.0,Brad Keller,9,0.0,0.0
564854,2019,2019-05-17,2019-05-18T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,518876.0,Merrill Kelly,502188.0,Jeff Samardzija,9,0.0,0.0
565048,2019,2019-05-17,2019-05-17T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,117,Houston Astros,519144.0,Rick Porcello,543037.0,Gerrit Cole,9,0.0,0.0
565241,2019,2019-05-17,2019-05-17T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,119,Los Angeles Dodgers,543101.0,Anthony DeSclafani,448179.0,Rich Hill,9,0.0,0.0
565335,2019,2019-05-17,2019-05-17T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,110,Baltimore Orioles,622446.0,Jefry Rodriguez,605164.0,Dylan Bundy,9,0.0,0.0
565532,2019,2019-05-17,2019-05-17T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,133,Oakland Athletics,596057.0,Daniel Norris,593423.0,Frankie Montas,9,0.0,0.0
565916,2019,2019-05-17,2019-05-17T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,112,Chicago Cubs,453286.0,Max Scherzer,430935.0,Cole Hamels,9,1.0,0.0
566297,2019,2019-05-17,2019-05-18T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,134,Pittsburgh Pirates,664192.0,Joey Lucchesi,543475.0,Jordan Lyles,9,0.0,1.0
566393,2019,2019-05-17,2019-05-18T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,142,Minnesota Twins,594835.0,Marco Gonzales,527048.0,Martín Pérez,9,0.0,0.0
566783,2019,2019-05-17,2019-05-18T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,138,St. Louis Cardinals,600917.0,José Leclerc,571945.0,Miles Mikolas,9,0.0,0.0
567084,2019,2019-05-17,2019-05-17T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,115,Colorado Rockies,608344.0,Cole Irvin,592351.0,Jon Gray,9,0.0,0.0
567185,2019,2019-05-17,2019-05-17T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,158,Milwaukee Brewers,608331.0,Max Fried,468504.0,Jhoulys Chacín,9,0.0,1.0
567285,2019,2019-05-17,2019-05-18T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,141,Toronto Blue Jays,467100.0,Iván Nova,592717.0,Aaron Sanchez,9,1.0,0.0
567382,2019,2019-05-17,2019-05-17T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,670950.0,Trevor Richards,594798.0,Jacob deGrom,9,0.0,0.0
567481,2019,2019-05-17,2019-05-17T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,282332.0,CC Sabathia,592773.0,Ryne Stanek,9,0.0,0.0
564755,2019,2019-05-18,2019-05-19T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,118,Kansas City Royals,656288.0,Griffin Canning,596001.0,Jakob Junis,9,0.0,1.0
564855,2019,2019-05-18,2019-05-19T02:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,643327.0,Zack Godley,518516.0,Madison Bumgarner,9,1.0,0.0
565049,2019,2019-05-18,2019-05-18T23:15:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,117,Houston Astros,584171.0,Hector Velázquez,656686.0,Corbin Martin,9,5.0,1.0
565242,2019,2019-05-18,2019-05-18T20:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,119,Los Angeles Dodgers,641816.0,Tyler Mahle,621111.0,Walker Buehler,9,0.0,0.0
565336,2019,2019-05-18,2019-05-18T20:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,110,Baltimore Orioles,592644.0,Adam Plutko,607644.0,John Means,9,0.0,0.0
565533,2019,2019-05-18,2019-05-18T20:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,133,Oakland Athletics,571510.0,Matthew Boyd,596043.0,Daniel Mengden,9,0.0,0.0
565917,2019,2019-05-18,2019-05-18T23:15:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,112,Chicago Cubs,544931.0,Stephen Strasburg,452657.0,Jon Lester,9,0.0,0.0
566298,2019,2019-05-18,2019-05-19T00:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,134,Pittsburgh Pirates,676606.0,Nick Margevicius,657566.0,Montana DuRapau,9,0.0,0.0
566394,2019,2019-05-18,2019-05-19T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,142,Minnesota Twins,453281.0,Wade LeBlanc,621244.0,José Berríos,9,0.0,0.0
566784,2019,2019-05-18,2019-05-18T20:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,138,St. Louis Cardinals,642558.0,Ariel Jurado,641712.0,Dakota Hudson,9,0.0,0.0
567085,2019,2019-05-18,2019-05-18T20:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,115,Colorado Rockies,605400.0,Aaron Nola,622608.0,Antonio Senzatela,9,0.0,1.0
567186,2019,2019-05-18,2019-05-18T23:15:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,158,Milwaukee Brewers,592332.0,Kevin Gausman,502624.0,Chase Anderson,10,2.0,0.0
567286,2019,2019-05-18,2019-05-18T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,141,Toronto Blue Jays,608337.0,Lucas Giolito,456387.0,Ryan Feierabend,5,0.0,1.0
567383,2019,2019-05-18,2019-05-18T20:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,641154.0,Pablo López,571927.0,Steven Matz,9,0.0,1.0
567482,2019,2019-05-18,2019-05-18T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,547888.0,Masahiro Tanaka,605483.0,Blake Snell,11,0.0,0.0
564756,2019,2019-05-19,2019-05-19T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,118,Kansas City Royals,572140.0,Tyler Skaggs,518633.0,Danny Duffy,9,0.0,0.0
564856,2019,2019-05-19,2019-05-19T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,592662.0,Robbie Ray,519141.0,Drew Pomeranz,10,0.0,0.0
565050,2019,2019-05-19,2019-05-19T17:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,117,Houston Astros,519242.0,Chris Sale,489119.0,Wade Miley,9,0.0,1.0
565243,2019,2019-05-19,2019-05-19T17:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,119,Los Angeles Dodgers,543699.0,Tanner Roark,547943.0,Hyun Jin Ryu,9,0.0,0.0
565337,2019,2019-05-19,2019-05-19T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,110,Baltimore Orioles,669456.0,Shane Bieber,606162.0,Yefry Ramírez,9,0.0,2.0
565534,2019,2019-05-19,2019-09-07T00:15:00Z,R,Final,night,N,10,Oakland Coliseum,116,Detroit Tigers,133,Oakland Athletics,642397.0,Gregory Soto,571666.0,Mike Fiers,9,0.0,2.0
565918,2019,2019-05-19,2019-05-19T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,112,Chicago Cubs,476451.0,Jeremy Hellickson,543294.0,Kyle Hendricks,9,1.0,0.0
566299,2019,2019-05-19,2019-05-19T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,134,Pittsburgh Pirates,615698.0,Cal Quantrill,605397.0,Joe Musgrove,9,4.0,0.0
566395,2019,2019-05-19,2019-05-19T20:10:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,142,Minnesota Twins,579328.0,Yusei Kikuchi,502043.0,Kyle Gibson,9,0.0,0.0
566785,2019,2019-05-19,2019-05-19T19:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,138,St. Louis Cardinals,592767.0,Drew Smyly,656427.0,Jack Flaherty,10,2.0,1.0
567086,2019,2019-05-19,2019-05-19T17:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,115,Colorado Rockies,595191.0,Jerad Eickhoff,607536.0,Kyle Freeland,9,1.0,0.0
567187,2019,2019-05-19,2019-05-19T17:20:00Z,R,Final,day,N,4705,SunTrust Park,144,Atlanta Braves,158,Milwaukee Brewers,592314.0,Mike Foltynewicz,605540.0,Brandon Woodruff,10,1.0,1.0
567287,2019,2019-05-19,2019-05-19T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,141,Toronto Blue Jays,625643.0,Reynaldo López,663423.0,Trent Thornton,9,0.0,0.0
567384,2019,2019-05-19,2019-05-19T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,121,New York Mets,645261.0,Sandy Alcantara,592789.0,Noah Syndergaard,9,0.0,0.0
567483,2019,2019-05-19,2019-05-19T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,139,Tampa Bay Rays,643338.0,Chad Green,450203.0,Charlie Morton,9,0.0,1.0
564757,2019,2019-05-20,2019-05-21T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,142,Minnesota Twins,518566.0,Taylor Cole,543606.0,Jake Odorizzi,9,0.0,0.0
564952,2019,2019-05-20,2019-05-20T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,488768.0,Andrew Cashner,457918.0,J.A. Happ,9,0.0,2.0
565146,2019,2019-05-20,2019-05-21T00:05:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,143,Philadelphia Phillies,506433.0,Yu Darvish,453562.0,Jake Arrieta,10,0.0,0.0
565338,2019,2019-05-20,2019-05-20T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,133,Oakland Athletics,471911.0,Carlos Carrasco,474463.0,Brett Anderson,9,0.0,0.0
565626,2019,2019-05-20,2019-05-21T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,145,Chicago White Sox,502748.0,Brad Peacock,,,9,0.0,1.0
566008,2019,2019-05-20,2019-05-20T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,521655.0,Wilmer Font,571578.0,Patrick Corbin,9,0.0,2.0
566300,2019,2019-05-20,2019-05-21T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,663978.0,Chris Paddack,596133.0,Luke Weaver,9,0.0,0.0
566492,2019,2019-05-20,2019-05-21T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,144,Atlanta Braves,605498.0,Andrew Suárez,647336.0,Michael Soroka,9,1.0,0.0
566786,2019,2019-05-20,2019-05-21T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,136,Seattle Mariners,501985.0,Mike Minor,502190.0,Mike Leake,9,0.0,5.0
566885,2019,2019-05-20,2019-05-20T17:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,111,Boston Red Sox,429719.0,Edwin Jackson,456034.0,David Price,9,2.0,0.0
564758,2019,2019-05-21,2019-05-22T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,142,Minnesota Twins,502239.0,Trevor Cahill,501381.0,Michael Pineda,9,0.0,1.0
564953,2019,2019-05-21,2019-05-21T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,605276.0,David Hess,593334.0,Domingo Germán,9,3.0,0.0
565147,2019,2019-05-21,2019-05-21T23:05:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,143,Philadelphia Phillies,500779.0,Jose Quintana,621107.0,Zach Eflin,9,0.0,1.0
565339,2019,2019-05-21,2019-05-21T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,133,Oakland Athletics,545333.0,Trevor Bauer,605135.0,Chris Bassitt,9,0.0,1.0
565535,2019,2019-05-21,2019-05-21T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,146,Miami Marlins,605513.0,Spencer Turnbull,592761.0,Caleb Smith,11,1.0,0.0
565627,2019,2019-05-21,2019-05-22T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,145,Chicago White Sox,434378.0,Justin Verlander,592229.0,Dylan Covey,9,0.0,0.0
566009,2019,2019-05-21,2019-05-21T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,554430.0,Zack Wheeler,607200.0,Erick Fedde,9,0.0,0.0
566198,2019,2019-05-21,2019-05-21T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,115,Colorado Rockies,502042.0,Chris Archer,608566.0,Germán Márquez,9,0.0,0.0
566301,2019,2019-05-21,2019-05-22T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,621381.0,Matt Strahm,425844.0,Zack Greinke,9,0.0,0.0
566493,2019,2019-05-21,2019-05-22T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,144,Atlanta Braves,641312.0,Shaun Anderson,527054.0,Julio Teheran,9,1.0,1.0
566686,2019,2019-05-21,2019-05-21T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,119,Los Angeles Dodgers,621056.0,Hunter Wood,477132.0,Clayton Kershaw,9,1.0,0.0
566787,2019,2019-05-21,2019-05-22T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,136,Seattle Mariners,458681.0,Lance Lynn,543548.0,Tommy Milone,9,0.0,0.0
566886,2019,2019-05-21,2019-05-21T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,111,Boston Red Sox,573186.0,Marcus Stroman,593958.0,Eduardo Rodriguez,9,0.0,0.0
567576,2019,2019-05-21,2019-05-21T23:40:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,461829.0,Gio Gonzalez,543243.0,Sonny Gray,9,3.0,0.0
564954,2019,2019-05-22,2019-05-22T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,573185.0,Dan Straily,282332.0,CC Sabathia,9,0.0,0.0
565148,2019,2019-05-22,2019-05-23T00:05:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,143,Philadelphia Phillies,430935.0,Cole Hamels,608344.0,Cole Irvin,9,1.0,0.0
565340,2019,2019-05-22,2019-05-22T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,133,Oakland Athletics,622446.0,Jefry Rodriguez,593423.0,Frankie Montas,9,2.0,0.0
565536,2019,2019-05-22,2019-05-22T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,146,Miami Marlins,596057.0,Daniel Norris,570632.0,José Ureña,9,0.0,1.0
565628,2019,2019-05-22,2019-05-23T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,145,Chicago White Sox,543037.0,Gerrit Cole,467100.0,Iván Nova,9,0.0,0.0
566010,2019,2019-05-22,2019-05-22T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,594798.0,Jacob deGrom,453286.0,Max Scherzer,9,1.0,0.0
566199,2019,2019-05-22,2019-05-22T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,115,Colorado Rockies,657566.0,Montana DuRapau,592351.0,Jon Gray,9,3.0,0.0
566302,2019,2019-05-22,2019-05-22T19:40:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,109,Arizona Diamondbacks,641778.0,Eric Lauer,518876.0,Merrill Kelly,9,0.0,3.0
566494,2019,2019-05-22,2019-05-23T01:45:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,144,Atlanta Braves,502188.0,Jeff Samardzija,608331.0,Max Fried,9,0.0,0.0
566590,2019,2019-05-22,2019-05-22T23:45:00Z,R,Final,night,S,2889,Busch Stadium,138,St. Louis Cardinals,118,Kansas City Royals,425794.0,Adam Wainwright,456701.0,Homer Bailey,9,0.0,3.0
566591,2019,2019-05-22,2019-05-22T17:15:00Z,R,Final,day,S,2889,Busch Stadium,138,St. Louis Cardinals,118,Kansas City Royals,608379.0,Michael Wacha,641745.0,Brad Keller,9,0.0,0.0
566687,2019,2019-05-22,2019-05-22T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,119,Los Angeles Dodgers,592773.0,Ryne Stanek,448179.0,Rich Hill,9,0.0,0.0
566788,2019,2019-05-22,2019-05-22T18:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,136,Seattle Mariners,445926.0,Jesse Chavez,594835.0,Marco Gonzales,9,0.0,1.0
566887,2019,2019-05-22,2019-05-22T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,111,Boston Red Sox,592717.0,Aaron Sanchez,519144.0,Rick Porcello,13,0.0,0.0
567577,2019,2019-05-22,2019-05-22T17:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,113,Cincinnati Reds,605200.0,Zach Davies,622491.0,Luis Castillo,9,0.0,0.0
564759,2019,2019-05-23,2019-05-23T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,142,Minnesota Twins,518774.0,Matt Harvey,527048.0,Martín Pérez,9,0.0,0.0
564955,2019,2019-05-23,2019-05-23T16:35:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,605164.0,Dylan Bundy,547888.0,Masahiro Tanaka,9,0.0,0.0
565149,2019,2019-05-23,2019-05-23T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,143,Philadelphia Phillies,452657.0,Jon Lester,605400.0,Aaron Nola,9,2.0,0.0
565341,2019,2019-05-23,2019-05-23T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,139,Tampa Bay Rays,592644.0,Adam Plutko,642232.0,Ryan Yarbrough,9,2.0,0.0
565537,2019,2019-05-23,2019-05-23T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,146,Miami Marlins,571510.0,Matthew Boyd,670950.0,Trevor Richards,9,0.0,0.0
565629,2019,2019-05-23,2019-05-24T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,145,Chicago White Sox,656686.0,Corbin Martin,608337.0,Lucas Giolito,9,0.0,0.0
566011,2019,2019-05-23,2019-05-23T16:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,120,Washington Nationals,571927.0,Steven Matz,544931.0,Stephen Strasburg,9,0.0,0.0
566200,2019,2019-05-23,2019-05-23T16:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,115,Colorado Rockies,543475.0,Jordan Lyles,622608.0,Antonio Senzatela,9,0.0,4.0
566495,2019,2019-05-23,2019-05-23T19:45:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,144,Atlanta Braves,518516.0,Madison Bumgarner,592332.0,Kevin Gausman,13,0.0,0.0
566888,2019,2019-05-23,2019-05-23T16:37:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,111,Boston Red Sox,453385.0,Clayton Richard,543901.0,Ryan Weber,9,0.0,0.0
564760,2019,2019-05-24,2019-05-25T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,656288.0,Griffin Canning,592767.0,Drew Smyly,9,1.0,0.0
565150,2019,2019-05-24,2019-05-24T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,543294.0,Kyle Hendricks,543101.0,Anthony DeSclafani,9,0.0,1.0
565342,2019,2019-05-24,2019-05-24T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,139,Tampa Bay Rays,669456.0,Shane Bieber,605483.0,Blake Snell,9,1.0,0.0
565435,2019,2019-05-24,2019-05-25T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,110,Baltimore Orioles,656546.0,Jeff Hoffman,607644.0,John Means,9,0.0,1.0
565630,2019,2019-05-24,2019-05-25T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,111,Boston Red Sox,489119.0,Wade Miley,519242.0,Chris Sale,9,0.0,0.0
