game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
530067,2018,2018-05-18,2018-05-19T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,116,Detroit Tigers,433587.0,Félix Hernández,605242.0,Michael Fulmer,9,3.0,0.0
530069,2018,2018-05-18,2018-05-18T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,146,Miami Marlins,605538.0,Matt Wisler,573185.0,Dan Straily,9,0.0,0.0
530070,2018,2018-05-18,2018-05-19T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,158,Milwaukee Brewers,502043.0,Kyle Gibson,608718.0,Brent Suter,9,0.0,0.0
530071,2018,2018-05-18,2018-05-19T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,147,New York Yankees,596001.0,Jakob Junis,282332.0,CC Sabathia,9,0.0,1.0
530072,2018,2018-05-18,2018-05-18T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,133,Oakland Athletics,462136.0,Marco Estrada,474463.0,Brett Anderson,9,0.0,0.0
530073,2018,2018-05-18,2018-05-19T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,143,Philadelphia Phillies,608379.0,Michael Wacha,453562.0,Jake Arrieta,9,0.0,0.0
530074,2018,2018-05-18,2018-05-18T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,135,San Diego Padres,467100.0,Iván Nova,475115.0,Tyson Ross,9,0.0,1.0
530075,2018,2018-05-18,2018-05-19T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,139,Tampa Bay Rays,607374.0,Nick Tropeano,605483.0,Blake Snell,9,0.0,0.0
530076,2018,2018-05-18,2018-05-19T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,140,Texas Rangers,608334.0,Carson Fulmer,519043.0,Matt Moore,9,3.0,2.0
529473,2018,2018-05-19,2018-05-19T17:10:00Z,R,Final,day,S,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,622491.0,Luis Castillo,543294.0,Kyle Hendricks,11,0.0,1.0
530068,2018,2018-05-19,2018-05-19T18:05:00Z,R,Final,day,S,3309,Nationals Park,120,Washington Nationals,119,Los Angeles Dodgers,543699.0,Tanner Roark,548389.0,Ross Stripling,9,1.0,0.0
530077,2018,2018-05-19,2018-05-19T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,109,Arizona Diamondbacks,571927.0,Steven Matz,571578.0,Patrick Corbin,9,0.0,0.0
530078,2018,2018-05-19,2018-05-19T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,519144.0,Rick Porcello,605164.0,Dylan Bundy,9,0.0,0.0
530079,2018,2018-05-19,2018-05-19T23:10:00Z,R,Final,night,S,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,607219.0,Sal Romano,500779.0,Jose Quintana,9,0.0,0.0
530080,2018,2018-05-19,2018-05-19T20:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,114,Cleveland Indians,572971.0,Dallas Keuchel,446372.0,Corey Kluber,9,3.0,0.0
530081,2018,2018-05-19,2018-05-19T20:05:00Z,R,Final,day,N,2395,AT&T Park,137,San Francisco Giants,115,Colorado Rockies,608717.0,Chris Stratton,592351.0,Jon Gray,9,1.0,0.0
530082,2018,2018-05-19,2018-05-20T01:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,116,Detroit Tigers,572020.0,James Paxton,571666.0,Mike Fiers,9,0.0,1.0
530083,2018,2018-05-19,2018-05-20T00:05:00Z,R,Final,night,S,3309,Nationals Park,120,Washington Nationals,119,Los Angeles Dodgers,453286.0,Max Scherzer,448179.0,Rich Hill,9,1.0,0.0
530084,2018,2018-05-19,2018-05-19T23:10:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,146,Miami Marlins,656794.0,Sean Newcomb,570632.0,José Ureña,9,0.0,0.0
530085,2018,2018-05-19,2018-05-19T23:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,158,Milwaukee Brewers,622864.0,Fernando Romero,642547.0,Freddy Peralta,9,1.0,0.0
530086,2018,2018-05-19,2018-05-19T23:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,147,New York Yankees,518633.0,Danny Duffy,622663.0,Luis Severino,9,1.0,0.0
530087,2018,2018-05-19,2018-05-19T17:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,133,Oakland Athletics,543208.0,Sam Gaviglio,640455.0,Sean Manaea,9,0.0,0.0
530088,2018,2018-05-19,2018-05-19T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,143,Philadelphia Phillies,607231.0,John Gant,621107.0,Zach Eflin,9,1.0,0.0
530089,2018,2018-05-19,2018-05-19T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,135,San Diego Padres,592468.0,Nick Kingham,453385.0,Clayton Richard,9,3.0,0.0
530090,2018,2018-05-19,2018-05-20T01:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,139,Tampa Bay Rays,571760.0,Andrew Heaney,489265.0,Sergio Romo,9,0.0,0.0
530091,2018,2018-05-19,2018-05-19T23:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,140,Texas Rangers,608337.0,Lucas Giolito,642558.0,Ariel Jurado,9,0.0,0.0
530092,2018,2018-05-20,2018-05-20T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,109,Arizona Diamondbacks,592789.0,Noah Syndergaard,453329.0,Clay Buchholz,9,0.0,0.0
530093,2018,2018-05-20,2018-05-20T17:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,110,Baltimore Orioles,593958.0,Eduardo Rodriguez,605276.0,David Hess,9,0.0,0.0
530094,2018,2018-05-20,2018-05-20T17:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,112,Chicago Cubs,641816.0,Tyler Mahle,506433.0,Yu Darvish,9,0.0,1.0
530095,2018,2018-05-20,2018-05-21T00:08:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,114,Cleveland Indians,621121.0,Lance McCullers Jr.,471911.0,Carlos Carrasco,9,0.0,0.0
530096,2018,2018-05-20,2018-05-20T20:05:00Z,R,Final,day,N,2395,AT&T Park,137,San Francisco Giants,115,Colorado Rockies,621389.0,Ty Blach,542881.0,Tyler Anderson,9,0.0,1.0
530097,2018,2018-05-20,2018-05-20T20:10:00Z,R,Final,day,N,680,Safeco Field,136,Seattle Mariners,116,Detroit Tigers,453281.0,Wade LeBlanc,434538.0,Francisco Liriano,11,2.0,0.0
530098,2018,2018-05-20,2018-05-20T17:35:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,119,Los Angeles Dodgers,544931.0,Stephen Strasburg,622072.0,Alex Wood,9,0.0,0.0
530099,2018,2018-05-20,2018-05-20T17:35:00Z,R,Final,day,N,4705,SunTrust Park,144,Atlanta Braves,146,Miami Marlins,527054.0,Julio Teheran,612672.0,Wei-Yin Chen,9,0.0,0.0
530100,2018,2018-05-20,2018-05-20T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,158,Milwaukee Brewers,543606.0,Jake Odorizzi,448855.0,Junior Guerra,9,0.0,0.0
530101,2018,2018-05-20,2018-05-20T18:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,147,New York Yankees,607215.0,Eric Skoglund,543243.0,Sonny Gray,9,0.0,0.0
530102,2018,2018-05-20,2018-05-20T17:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,133,Oakland Athletics,607352.0,Joe Biagini,596043.0,Daniel Mengden,9,0.0,0.0
530103,2018,2018-05-20,2018-05-20T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,143,Philadelphia Phillies,656427.0,Jack Flaherty,605400.0,Aaron Nola,9,0.0,0.0
530104,2018,2018-05-20,2018-05-20T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,135,San Diego Padres,592866.0,Trevor Williams,543475.0,Jordan Lyles,9,0.0,0.0
530105,2018,2018-05-20,2018-05-20T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,139,Tampa Bay Rays,660271.0,Shohei Ohtani,489265.0,Sergio Romo,9,0.0,0.0
530106,2018,2018-05-20,2018-05-20T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,140,Texas Rangers,625643.0,Reynaldo López,501985.0,Mike Minor,9,0.0,0.0
530107,2018,2018-05-21,2018-05-21T23:40:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,109,Arizona Diamondbacks,502624.0,Chase Anderson,425844.0,Zack Greinke,9,1.0,2.0
530108,2018,2018-05-21,2018-05-21T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,601713.0,Nick Pivetta,592314.0,Mike Foltynewicz,9,0.0,0.0
530109,2018,2018-05-21,2018-05-22T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,110,Baltimore Orioles,502327.0,Héctor Santiago,488768.0,Andrew Cashner,9,0.0,0.0
530110,2018,2018-05-21,2018-05-22T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,621111.0,Walker Buehler,608566.0,Germán Márquez,9,0.0,0.0
530111,2018,2018-05-21,2018-05-22T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,621244.0,José Berríos,543278.0,Blaine Hardy,9,1.0,0.0
530112,2018,2018-05-21,2018-05-22T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,118,Kansas City Royals,571945.0,Miles Mikolas,453178.0,Ian Kennedy,9,0.0,0.0
530113,2018,2018-05-21,2018-05-21T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,146,Miami Marlins,450306.0,Jason Vargas,622694.0,Elieser Hernández,9,0.0,0.0
530114,2018,2018-05-21,2018-05-22T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,147,New York Yankees,112526.0,Bartolo Colon,547888.0,Masahiro Tanaka,9,0.0,0.0
530115,2018,2018-05-21,2018-05-21T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,135,San Diego Padres,461829.0,Gio Gonzalez,572362.0,Robbie Erlin,9,0.0,0.0
530116,2018,2018-05-22,2018-05-22T23:40:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,109,Arizona Diamondbacks,468504.0,Jhoulys Chacín,571863.0,Matt Koch,9,0.0,0.0
530117,2018,2018-05-22,2018-05-22T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,592826.0,Vince Velasquez,435221.0,Brandon McCarthy,9,0.0,0.0
530118,2018,2018-05-22,2018-05-23T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,110,Baltimore Orioles,448306.0,James Shields,592332.0,Kevin Gausman,9,0.0,0.0
530119,2018,2018-05-22,2018-05-22T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,607188.0,Jake Faria,519242.0,Chris Sale,9,0.0,0.0
530120,2018,2018-05-22,2018-05-22T23:05:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,114,Cleveland Indians,543022.0,Tyler Chatwood,545333.0,Trevor Bauer,9,0.0,0.0
530121,2018,2018-05-22,2018-05-23T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,592779.0,Brock Stewart,518452.0,Chad Bettis,9,0.0,2.0
530122,2018,2018-05-22,2018-05-23T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,458681.0,Lance Lynn,571510.0,Matthew Boyd,9,0.0,0.0
530123,2018,2018-05-22,2018-05-23T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,118,Kansas City Royals,596133.0,Luke Weaver,434628.0,Jason Hammel,9,0.0,1.0
530124,2018,2018-05-22,2018-05-22T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,108,Los Angeles Angels,457918.0,J.A. Happ,572070.0,Garrett Richards,9,0.0,5.0
530125,2018,2018-05-22,2018-05-22T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,146,Miami Marlins,554430.0,Zack Wheeler,592761.0,Caleb Smith,9,0.0,0.0
530126,2018,2018-05-22,2018-05-23T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,147,New York Yankees,430935.0,Cole Hamels,593334.0,Domingo Germán,9,0.0,3.0
530127,2018,2018-05-22,2018-05-22T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,518774.0,Matt Harvey,592791.0,Jameson Taillon,9,0.0,2.0
530128,2018,2018-05-22,2018-05-22T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,135,San Diego Padres,476451.0,Jeremy Hellickson,641778.0,Eric Lauer,9,0.0,0.0
530129,2018,2018-05-22,2018-05-23T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,137,San Francisco Giants,543037.0,Gerrit Cole,605498.0,Andrew Suárez,9,0.0,0.0
530130,2018,2018-05-22,2018-05-23T02:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,502239.0,Trevor Cahill,502190.0,Mike Leake,10,0.0,0.0
530131,2018,2018-05-23,2018-05-23T17:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,109,Arizona Diamondbacks,608718.0,Brent Suter,643327.0,Zack Godley,9,0.0,1.0
530132,2018,2018-05-23,2018-05-23T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,144,Atlanta Braves,453562.0,Jake Arrieta,627894.0,Luiz Gohara,9,0.0,0.0
530133,2018,2018-05-23,2018-05-24T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,110,Baltimore Orioles,592229.0,Dylan Covey,502171.0,Alex Cobb,9,0.0,0.0
530134,2018,2018-05-23,2018-05-23T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,502042.0,Chris Archer,456034.0,David Price,9,0.0,0.0
530135,2018,2018-05-23,2018-05-24T00:05:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,114,Cleveland Indians,452657.0,Jon Lester,592644.0,Adam Plutko,9,0.0,0.0
530136,2018,2018-05-23,2018-05-24T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,628317.0,Kenta Maeda,607536.0,Kyle Freeland,9,0.0,0.0
530137,2018,2018-05-23,2018-05-23T17:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,116,Detroit Tigers,502043.0,Kyle Gibson,605242.0,Michael Fulmer,9,1.0,1.0
530138,2018,2018-05-23,2018-05-23T17:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,118,Kansas City Royals,608379.0,Michael Wacha,596001.0,Jakob Junis,10,0.0,0.0
530139,2018,2018-05-23,2018-05-23T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,108,Los Angeles Angels,592717.0,Aaron Sanchez,572140.0,Tyler Skaggs,9,0.0,0.0
530140,2018,2018-05-23,2018-05-23T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,146,Miami Marlins,594798.0,Jacob deGrom,573185.0,Dan Straily,9,0.0,0.0
530141,2018,2018-05-23,2018-05-23T23:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,147,New York Yankees,450729.0,Doug Fister,282332.0,CC Sabathia,9,3.0,0.0
530142,2018,2018-05-23,2018-05-23T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,456701.0,Homer Bailey,641771.0,Chad Kuhl,12,2.0,0.0
530143,2018,2018-05-23,2018-05-23T20:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,135,San Diego Padres,607200.0,Erick Fedde,475115.0,Tyson Ross,9,0.0,0.0
530144,2018,2018-05-23,2018-05-23T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,137,San Francisco Giants,434378.0,Justin Verlander,502188.0,Jeff Samardzija,9,0.0,0.0
530145,2018,2018-05-23,2018-05-24T02:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,605254.0,Daniel Gossett,594835.0,Marco Gonzales,9,0.0,0.0
530146,2018,2018-05-24,2018-05-24T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,110,Baltimore Orioles,608337.0,Lucas Giolito,605164.0,Dylan Bundy,9,4.0,0.0
530147,2018,2018-05-24,2018-05-24T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,605483.0,Blake Snell,519144.0,Rick Porcello,9,0.0,2.0
530148,2018,2018-05-24,2018-05-24T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,117,Houston Astros,605182.0,Mike Clevinger,450203.0,Charlie Morton,9,0.0,0.0
530149,2018,2018-05-24,2018-05-25T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,118,Kansas City Royals,502212.0,Austin Bibens-Dirkx,518633.0,Danny Duffy,9,0.0,0.0
530150,2018,2018-05-24,2018-05-24T16:37:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,108,Los Angeles Angels,462136.0,Marco Estrada,607374.0,Nick Tropeano,9,0.0,0.0
530151,2018,2018-05-24,2018-05-25T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,121,New York Mets,605200.0,Zach Davies,571927.0,Steven Matz,9,0.0,0.0
530152,2018,2018-05-24,2018-05-24T16:35:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,622491.0,Luis Castillo,467100.0,Iván Nova,9,0.0,0.0
530153,2018,2018-05-24,2018-05-24T19:35:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,572998.0,Josh Lucas,433587.0,Félix Hernández,9,1.0,4.0
530154,2018,2018-05-25,2018-05-26T01:35:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,109,Arizona Diamondbacks,640455.0,Sean Manaea,571578.0,Patrick Corbin,9,1.0,0.0
530155,2018,2018-05-25,2018-05-25T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,144,Atlanta Braves,593958.0,Eduardo Rodriguez,527054.0,Julio Teheran,9,0.0,0.0
530156,2018,2018-05-25,2018-05-25T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,489265.0,Sergio Romo,605276.0,David Hess,9,1.0,0.0
530157,2018,2018-05-25,2018-05-25T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,571666.0,Mike Fiers,625643.0,Reynaldo López,9,2.0,0.0
530158,2018,2018-05-25,2018-05-26T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,592351.0,Jon Gray,607219.0,Sal Romano,9,2.0,1.0
530159,2018,2018-05-25,2018-05-25T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,117,Houston Astros,446372.0,Corey Kluber,572971.0,Dallas Keuchel,9,0.0,0.0
530160,2018,2018-05-25,2018-05-26T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,118,Kansas City Royals,501985.0,Mike Minor,607215.0,Eric Skoglund,9,2.0,1.0
530161,2018,2018-05-25,2018-05-25T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,108,Los Angeles Angels,622663.0,Luis Severino,571760.0,Andrew Heaney,9,0.0,0.0
530162,2018,2018-05-25,2018-05-26T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,142,Minnesota Twins,572020.0,James Paxton,622864.0,Fernando Romero,9,0.0,1.0
530163,2018,2018-05-25,2018-05-26T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,121,New York Mets,448855.0,Junior Guerra,592789.0,Noah Syndergaard,10,0.0,0.0
530164,2018,2018-05-25,2018-05-26T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,548389.0,Ross Stripling,453385.0,Clayton Richard,9,0.0,3.0
530165,2018,2018-05-25,2018-05-25T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,137,San Francisco Giants,543294.0,Kyle Hendricks,502706.0,Derek Holland,9,0.0,1.0
530166,2018,2018-05-25,2018-05-25T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,605397.0,Joe Musgrove,607231.0,John Gant,9,0.0,0.0
530167,2018,2018-05-25,2018-05-25T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,141,Toronto Blue Jays,621107.0,Zach Eflin,543208.0,Sam Gaviglio,9,3.0,0.0
530168,2018,2018-05-25,2018-05-25T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,120,Washington Nationals,570632.0,José Ureña,453286.0,Max Scherzer,9,0.0,0.0
530169,2018,2018-05-26,2018-05-26T20:05:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,109,Arizona Diamondbacks,596043.0,Daniel Mengden,453329.0,Clay Buchholz,9,0.0,1.0
530170,2018,2018-05-26,2018-05-26T17:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,144,Atlanta Braves,519141.0,Drew Pomeranz,656794.0,Sean Newcomb,9,0.0,0.0
530171,2018,2018-05-26,2018-05-26T20:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,592773.0,Ryne Stanek,488768.0,Andrew Cashner,9,0.0,2.0
530172,2018,2018-05-26,2018-05-26T20:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,434538.0,Francisco Liriano,502327.0,Héctor Santiago,9,0.0,2.0
530173,2018,2018-05-26,2018-05-27T01:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,542881.0,Tyler Anderson,641816.0,Tyler Mahle,9,1.0,0.0
530174,2018,2018-05-26,2018-05-26T23:15:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,117,Houston Astros,471911.0,Carlos Carrasco,621121.0,Lance McCullers Jr.,9,0.0,0.0
530175,2018,2018-05-26,2018-05-26T20:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,118,Kansas City Royals,112526.0,Bartolo Colon,453178.0,Ian Kennedy,10,0.0,0.0
530176,2018,2018-05-26,2018-05-26T23:15:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,108,Los Angeles Angels,543243.0,Sonny Gray,642545.0,Jaime Barria,9,1.0,2.0
530177,2018,2018-05-26,2018-05-27T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,142,Minnesota Twins,453281.0,Wade LeBlanc,543606.0,Jake Odorizzi,12,0.0,0.0
530178,2018,2018-05-26,2018-05-26T20:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,121,New York Mets,502624.0,Chase Anderson,450306.0,Jason Vargas,9,3.0,3.0
530179,2018,2018-05-26,2018-05-27T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,622072.0,Alex Wood,543475.0,Jordan Lyles,9,0.0,1.0
530180,2018,2018-05-26,2018-05-26T23:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,137,San Francisco Giants,500779.0,Jose Quintana,608717.0,Chris Stratton,9,0.0,0.0
530181,2018,2018-05-26,2018-05-26T20:05:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,592866.0,Trevor Williams,656427.0,Jack Flaherty,9,1.0,1.0
530182,2018,2018-05-26,2018-05-26T20:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,141,Toronto Blue Jays,605400.0,Aaron Nola,448802.0,Jaime García,9,0.0,0.0
530183,2018,2018-05-26,2018-05-26T20:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,120,Washington Nationals,612672.0,Wei-Yin Chen,543699.0,Tanner Roark,9,0.0,0.0
530184,2018,2018-05-27,2018-05-27T20:05:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,109,Arizona Diamondbacks,593423.0,Frankie Montas,425844.0,Zack Greinke,9,0.0,0.0
530185,2018,2018-05-27,2018-05-27T17:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,144,Atlanta Braves,519242.0,Chris Sale,592314.0,Mike Foltynewicz,9,0.0,0.0
530186,2018,2018-05-27,2018-05-27T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,489265.0,Sergio Romo,592332.0,Kevin Gausman,9,3.0,1.0
530187,2018,2018-05-27,2018-05-27T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,543278.0,Blaine Hardy,448306.0,James Shields,9,0.0,0.0
530188,2018,2018-05-27,2018-05-27T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,608566.0,Germán Márquez,518774.0,Matt Harvey,9,1.0,3.0
530189,2018,2018-05-27,2018-05-27T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,117,Houston Astros,545333.0,Trevor Bauer,543037.0,Gerrit Cole,14,0.0,2.0
530190,2018,2018-05-27,2018-05-27T19:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,118,Kansas City Royals,430935.0,Cole Hamels,434628.0,Jason Hammel,9,2.0,0.0
530191,2018,2018-05-27,2018-05-27T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,108,Los Angeles Angels,547888.0,Masahiro Tanaka,572070.0,Garrett Richards,9,0.0,0.0
530192,2018,2018-05-27,2018-05-27T20:10:00Z,R,Final,day,N,680,Safeco Field,136,Seattle Mariners,142,Minnesota Twins,502190.0,Mike Leake,621244.0,José Berríos,9,0.0,0.0
530193,2018,2018-05-27,2018-05-27T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,121,New York Mets,468504.0,Jhoulys Chacín,554430.0,Zack Wheeler,9,0.0,1.0
530194,2018,2018-05-27,2018-05-27T20:10:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,135,San Diego Padres,621111.0,Walker Buehler,621381.0,Matt Strahm,9,0.0,0.0
